draw_date,draw_id,game,game_name,letter,numbers,raw_text,source,url
2022-08-05,3974,shanida,Shanida,O,47;61;69;75,3974 | 2022-Aug-05 Friday,dlb,https://www.dlb.lk/result/1/
2022-08-04,3973,shanida,Shanida,B,17;45;50;69,3973 | 2022-Aug-04 Thursday,dlb,https://www.dlb.lk/result/1/
2022-08-03,3972,shanida,Shanida,C,15;24;33;52,3972 | 2022-Aug-03 Wednesday,dlb,https://www.dlb.lk/result/1/
2022-08-02,3971,shanida,Shanida,F,17;18;29;32,3971 | 2022-Aug-02 Tuesday,dlb,https://www.dlb.lk/result/1/
2022-08-01,3970,shanida,Shanida,Q,06;21;45;75,3970 | 2022-Aug-01 Monday,dlb,https://www.dlb.lk/result/1/
2022-07-31,3969,shanida,Shanida,J,03;08;48;66,3969 | 2022-Jul-31 Sunday,dlb,https://www.dlb.lk/result/1/
2022-07-30,3968,shanida,Shanida,I,12;27;30;72,3968 | 2022-Jul-30 Saturday,dlb,https://www.dlb.lk/result/1/
2022-07-29,3967,shanida,Shanida,F,05;12;26;66,3967 | 2022-Jul-29 Friday,dlb,https://www.dlb.lk/result/1/
2022-07-28,3966,shanida,Shanida,H,35;36;62;67,3966 | 2022-Jul-28 Thursday,dlb,https://www.dlb.lk/result/1/
2022-07-27,3965,shanida,Shanida,P,01;15;21;70,3965 | 2022-Jul-27 Wednesday,dlb,https://www.dlb.lk/result/1/
2022-07-26,3964,shanida,Shanida,T,02;12;52;62,3964 | 2022-Jul-26 Tuesday,dlb,https://www.dlb.lk/result/1/
2022-07-25,3963,shanida,Shanida,N,17;46;52;56,3963 | 2022-Jul-25 Monday,dlb,https://www.dlb.lk/result/1/
2022-07-24,3962,shanida,Shanida,P,22;52;62;66,3962 | 2022-Jul-24 Sunday,dlb,https://www.dlb.lk/result/1/
2022-07-23,3961,shanida,Shanida,C,05;11;49;59,3961 | 2022-Jul-23 Saturday,dlb,https://www.dlb.lk/result/1/
2022-07-22,3960,shanida,Shanida,M,34;44;45;65,3960 | 2022-Jul-22 Friday,dlb,https://www.dlb.lk/result/1/
2022-07-21,3959,shanida,Shanida,U,02;25;48;57,3959 | 2022-Jul-21 Thursday,dlb,https://www.dlb.lk/result/1/
2022-07-20,3958,shanida,Shanida,R,04;24;53;74,3958 | 2022-Jul-20 Wednesday,dlb,https://www.dlb.lk/result/1/
2022-07-19,3957,shanida,Shanida,Q,13;63;65;75,3957 | 2022-Jul-19 Tuesday,dlb,https://www.dlb.lk/result/1/
2022-07-18,3956,shanida,Shanida,S,16;17;52;69,3956 | 2022-Jul-18 Monday,dlb,https://www.dlb.lk/result/1/
2022-07-17,3955,shanida,Shanida,H,14;32;39;54,3955 | 2022-Jul-17 Sunday,dlb,https://www.dlb.lk/result/1/
2022-07-16,3954,shanida,Shanida,B,22;44;58;65,3954 | 2022-Jul-16 Saturday,dlb,https://www.dlb.lk/result/1/
2022-07-15,3953,shanida,Shanida,B,22;44;58;65,3953 | 2022-Jul-15 Friday,dlb,https://www.dlb.lk/result/1/
2022-07-14,3952,shanida,Shanida,C,03;20;40;59,3952 | 2022-Jul-14 Thursday,dlb,https://www.dlb.lk/result/1/
2022-07-13,3951,shanida,Shanida,C,03;20;40;59,3951 | 2022-Jul-13 Wednesday,dlb,https://www.dlb.lk/result/1/
2022-07-12,3950,shanida,Shanida,X,18;26;38;59,3950 | 2022-Jul-12 Tuesday,dlb,https://www.dlb.lk/result/1/
2022-07-11,3949,shanida,Shanida,L,16;18;21;51,3949 | 2022-Jul-11 Monday,dlb,https://www.dlb.lk/result/1/
2022-07-10,3948,shanida,Shanida,L,16;18;21;51,3948 | 2022-Jul-10 Sunday,dlb,https://www.dlb.lk/result/1/
2022-07-09,3947,shanida,Shanida,L,16;18;21;51,3947 | 2022-Jul-09 Saturday,dlb,https://www.dlb.lk/result/1/
2022-07-08,3946,shanida,Shanida,S,10;14;27;42,3946 | 2022-Jul-08 Friday,dlb,https://www.dlb.lk/result/1/
2022-07-07,3945,shanida,Shanida,N,02;60;63;66,3945 | 2022-Jul-07 Thursday,dlb,https://www.dlb.lk/result/1/
2022-07-06,3944,shanida,Shanida,V,03;42;52;69,3944 | 2022-Jul-06 Wednesday,dlb,https://www.dlb.lk/result/1/
2022-07-05,3943,shanida,Shanida,M,37;43;54;68,3943 | 2022-Jul-05 Tuesday,dlb,https://www.dlb.lk/result/1/
2022-07-04,3942,shanida,Shanida,C,14;46;60;72,3942 | 2022-Jul-04 Monday,dlb,https://www.dlb.lk/result/1/
2022-07-03,3941,shanida,Shanida,V,11;24;25;59,3941 | 2022-Jul-03 Sunday,dlb,https://www.dlb.lk/result/1/
2022-07-02,3940,shanida,Shanida,U,20;28;32;58,3940 | 2022-Jul-02 Saturday,dlb,https://www.dlb.lk/result/1/
2022-07-01,3939,shanida,Shanida,I,07;13;29;45,3939 | 2022-Jul-01 Friday,dlb,https://www.dlb.lk/result/1/
2022-06-30,3938,shanida,Shanida,T,21;48;51;61,3938 | 2022-Jun-30 Thursday,dlb,https://www.dlb.lk/result/1/
2022-06-29,3937,shanida,Shanida,D,29;35;52;61,3937 | 2022-Jun-29 Wednesday,dlb,https://www.dlb.lk/result/1/
2022-06-28,3936,shanida,Shanida,V,09;25;36;73,3936 | 2022-Jun-28 Tuesday,dlb,https://www.dlb.lk/result/1/
2022-06-27,3935,shanida,Shanida,B,10;53;64;73,3935 | 2022-Jun-27 Monday,dlb,https://www.dlb.lk/result/1/
2022-06-26,3934,shanida,Shanida,S,09;27;38;44,3934 | 2022-Jun-26 Sunday,dlb,https://www.dlb.lk/result/1/
2022-06-25,3933,shanida,Shanida,W,27;39;41;64,3933 | 2022-Jun-25 Saturday,dlb,https://www.dlb.lk/result/1/
2022-06-24,3932,shanida,Shanida,L,05;34;68;72,3932 | 2022-Jun-24 Friday,dlb,https://www.dlb.lk/result/1/
2022-06-23,3931,shanida,Shanida,O,15;55;61;68,3931 | 2022-Jun-23 Thursday,dlb,https://www.dlb.lk/result/1/
2022-06-22,3930,shanida,Shanida,E,13;27;35;36,3930 | 2022-Jun-22 Wednesday,dlb,https://www.dlb.lk/result/1/
2022-06-21,3929,shanida,Shanida,V,20;34;44;67,3929 | 2022-Jun-21 Tuesday,dlb,https://www.dlb.lk/result/1/
2022-06-20,3928,shanida,Shanida,C,05;07;48;60,3928 | 2022-Jun-20 Monday,dlb,https://www.dlb.lk/result/1/
2022-06-19,3927,shanida,Shanida,H,31;43;60;62,3927 | 2022-Jun-19 Sunday,dlb,https://www.dlb.lk/result/1/
2022-06-18,3926,shanida,Shanida,H,01;56;57;74,3926 | 2022-Jun-18 Saturday,dlb,https://www.dlb.lk/result/1/
2022-06-17,3925,shanida,Shanida,K,25;36;47;49,3925 | 2022-Jun-17 Friday,dlb,https://www.dlb.lk/result/1/
2022-06-16,3924,shanida,Shanida,W,18;19;32;72,3924 | 2022-Jun-16 Thursday,dlb,https://www.dlb.lk/result/1/
2022-06-15,3923,shanida,Shanida,Z,29;42;62;71,3923 | 2022-Jun-15 Wednesday,dlb,https://www.dlb.lk/result/1/
2022-06-14,3922,shanida,Shanida,F,06;22;48;69,3922 | 2022-Jun-14 Tuesday,dlb,https://www.dlb.lk/result/1/
2022-06-13,3921,shanida,Shanida,D,17;18;61;62,3921 | 2022-Jun-13 Monday,dlb,https://www.dlb.lk/result/1/
2022-06-12,3920,shanida,Shanida,Q,15;40;55;57,3920 | 2022-Jun-12 Sunday,dlb,https://www.dlb.lk/result/1/
2022-06-11,3919,shanida,Shanida,A,14;25;27;60,3919 | 2022-Jun-11 Saturday,dlb,https://www.dlb.lk/result/1/
2022-06-10,3918,shanida,Shanida,P,13;14;31;40,3918 | 2022-Jun-10 Friday,dlb,https://www.dlb.lk/result/1/
2022-06-09,3917,shanida,Shanida,R,15;28;47;59,3917 | 2022-Jun-09 Thursday,dlb,https://www.dlb.lk/result/1/
2022-06-08,3916,shanida,Shanida,W,32;41;49;63,3916 | 2022-Jun-08 Wednesday,dlb,https://www.dlb.lk/result/1/
2022-06-07,3915,shanida,Shanida,F,12;32;50;57,3915 | 2022-Jun-07 Tuesday,dlb,https://www.dlb.lk/result/1/
2022-06-06,3914,shanida,Shanida,Z,06;40;42;73,3914 | 2022-Jun-06 Monday,dlb,https://www.dlb.lk/result/1/
2022-06-05,3913,shanida,Shanida,F,08;26;35;59,3913 | 2022-Jun-05 Sunday,dlb,https://www.dlb.lk/result/1/
2022-06-04,3912,shanida,Shanida,V,07;12;13;44,3912 | 2022-Jun-04 Saturday,dlb,https://www.dlb.lk/result/1/
2022-06-03,3911,shanida,Shanida,M,06;42;43;60,3911 | 2022-Jun-03 Friday,dlb,https://www.dlb.lk/result/1/
2022-06-02,3910,shanida,Shanida,T,30;38;51;69,3910 | 2022-Jun-02 Thursday,dlb,https://www.dlb.lk/result/1/
2022-06-01,3909,shanida,Shanida,G,06;16;24;53,3909 | 2022-Jun-01 Wednesday,dlb,https://www.dlb.lk/result/1/
2022-05-31,3908,shanida,Shanida,P,06;28;59;63,3908 | 2022-May-31 Tuesday,dlb,https://www.dlb.lk/result/1/
2022-05-30,3907,shanida,Shanida,R,04;58;66;75,3907 | 2022-May-30 Monday,dlb,https://www.dlb.lk/result/1/
2022-05-22,3906,shanida,Shanida,E,43;50;52;58,3906 | 2022-May-22 Sunday,dlb,https://www.dlb.lk/result/1/
2022-05-21,3905,shanida,Shanida,D,24;26;51;70,3905 | 2022-May-21 Saturday,dlb,https://www.dlb.lk/result/1/
2022-05-20,3904,shanida,Shanida,Q,08;17;59;64,3904 | 2022-May-20 Friday,dlb,https://www.dlb.lk/result/1/
2022-05-19,3903,shanida,Shanida,F,02;15;26;33,3903 | 2022-May-19 Thursday,dlb,https://www.dlb.lk/result/1/
2022-05-18,3902,shanida,Shanida,J,08;16;35;72,3902 | 2022-May-18 Wednesday,dlb,https://www.dlb.lk/result/1/
2022-05-17,3901,shanida,Shanida,L,09;14;22;46,3901 | 2022-May-17 Tuesday,dlb,https://www.dlb.lk/result/1/
2022-05-14,3900,shanida,Shanida,V,07;31;32;52,3900 | 2022-May-14 Saturday,dlb,https://www.dlb.lk/result/1/
2022-05-13,3899,shanida,Shanida,Y,14;32;58;62,3899 | 2022-May-13 Friday,dlb,https://www.dlb.lk/result/1/
2022-05-12,3898,shanida,Shanida,N,23;42;44;73,3898 | 2022-May-12 Thursday,dlb,https://www.dlb.lk/result/1/
2022-05-11,3897,shanida,Shanida,C,01;05;30;35,3897 | 2022-May-11 Wednesday,dlb,https://www.dlb.lk/result/1/
2022-05-10,3896,shanida,Shanida,F,07;60;62;72,3896 | 2022-May-10 Tuesday,dlb,https://www.dlb.lk/result/1/
2022-05-09,3895,shanida,Shanida,L,05;10;12;32,3895 | 2022-May-09 Monday,dlb,https://www.dlb.lk/result/1/
2022-05-08,3894,shanida,Shanida,K,01;09;41;52,3894 | 2022-May-08 Sunday,dlb,https://www.dlb.lk/result/1/
2022-05-07,3893,shanida,Shanida,X,10;23;39;61,3893 | 2022-May-07 Saturday,dlb,https://www.dlb.lk/result/1/
2022-05-06,3892,shanida,Shanida,X,10;23;39;61,3892 | 2022-May-06 Friday,dlb,https://www.dlb.lk/result/1/
2022-05-05,3891,shanida,Shanida,Q,19;36;45;74,3891 | 2022-May-05 Thursday,dlb,https://www.dlb.lk/result/1/
2022-05-04,3890,shanida,Shanida,P,36;37;46;56,3890 | 2022-May-04 Wednesday,dlb,https://www.dlb.lk/result/1/
2022-05-03,3889,shanida,Shanida,Q,12;39;40;67,3889 | 2022-May-03 Tuesday,dlb,https://www.dlb.lk/result/1/
2022-05-02,3888,shanida,Shanida,E,03;05;30;72,3888 | 2022-May-02 Monday,dlb,https://www.dlb.lk/result/1/
2022-05-01,3887,shanida,Shanida,H,25;45;46;72,3887 | 2022-May-01 Sunday,dlb,https://www.dlb.lk/result/1/
2022-04-30,3886,shanida,Shanida,Y,14;34;38;47,3886 | 2022-Apr-30 Saturday,dlb,https://www.dlb.lk/result/1/
2022-04-29,3885,shanida,Shanida,J,02;39;42;69,3885 | 2022-Apr-29 Friday,dlb,https://www.dlb.lk/result/1/
2022-04-28,3884,shanida,Shanida,E,27;49;54;64,3884 | 2022-Apr-28 Thursday,dlb,https://www.dlb.lk/result/1/
2022-04-27,3883,shanida,Shanida,Y,01;09;40;63,3883 | 2022-Apr-27 Wednesday,dlb,https://www.dlb.lk/result/1/
2022-04-26,3882,shanida,Shanida,R,17;55;63;67,3882 | 2022-Apr-26 Tuesday,dlb,https://www.dlb.lk/result/1/
2022-04-25,3881,shanida,Shanida,E,02;49;51;57,3881 | 2022-Apr-25 Monday,dlb,https://www.dlb.lk/result/1/
2022-04-24,3880,shanida,Shanida,E,24;36;43;49,3880 | 2022-Apr-24 Sunday,dlb,https://www.dlb.lk/result/1/
2022-04-23,3879,shanida,Shanida,L,28;31;49;66,3879 | 2022-Apr-23 Saturday,dlb,https://www.dlb.lk/result/1/
2022-04-22,3878,shanida,Shanida,V,12;18;32;62,3878 | 2022-Apr-22 Friday,dlb,https://www.dlb.lk/result/1/
2022-04-21,3877,shanida,Shanida,E,22;33;59;73,3877 | 2022-Apr-21 Thursday,dlb,https://www.dlb.lk/result/1/
2022-04-20,3876,shanida,Shanida,A,13;30;46;74,3876 | 2022-Apr-20 Wednesday,dlb,https://www.dlb.lk/result/1/
2022-04-19,3875,shanida,Shanida,K,04;09;39;44,3875 | 2022-Apr-19 Tuesday,dlb,https://www.dlb.lk/result/1/
2022-04-18,3874,shanida,Shanida,U,13;27;55;71,3874 | 2022-Apr-18 Monday,dlb,https://www.dlb.lk/result/1/
2022-04-12,3873,shanida,Shanida,G,03;50;51;58,3873 | 2022-Apr-12 Tuesday,dlb,https://www.dlb.lk/result/1/
2022-04-11,3872,shanida,Shanida,F,51;60;69;70,3872 | 2022-Apr-11 Monday,dlb,https://www.dlb.lk/result/1/
2022-04-10,3871,shanida,Shanida,W,23;58;63;71,3871 | 2022-Apr-10 Sunday,dlb,https://www.dlb.lk/result/1/
2022-04-09,3870,shanida,Shanida,H,11;16;27;63,3870 | 2022-Apr-09 Saturday,dlb,https://www.dlb.lk/result/1/
2022-04-08,3869,shanida,Shanida,T,02;29;49;73,3869 | 2022-Apr-08 Friday,dlb,https://www.dlb.lk/result/1/
2022-04-07,3868,shanida,Shanida,K,18;35;67;75,3868 | 2022-Apr-07 Thursday,dlb,https://www.dlb.lk/result/1/
2022-04-06,3867,shanida,Shanida,S,32;41;63;67,3867 | 2022-Apr-06 Wednesday,dlb,https://www.dlb.lk/result/1/
2022-04-05,3866,shanida,Shanida,N,24;65;68;75,3866 | 2022-Apr-05 Tuesday,dlb,https://www.dlb.lk/result/1/
2022-04-04,3865,shanida,Shanida,M,06;25;28;66,3865 | 2022-Apr-04 Monday,dlb,https://www.dlb.lk/result/1/
2022-04-03,3864,shanida,Shanida,O,04;11;13;28,3864 | 2022-Apr-03 Sunday,dlb,https://www.dlb.lk/result/1/
2022-04-02,3863,shanida,Shanida,P,01;14;18;70,3863 | 2022-Apr-02 Saturday,dlb,https://www.dlb.lk/result/1/
2022-04-01,3862,shanida,Shanida,B,03;12;55;58,3862 | 2022-Apr-01 Friday,dlb,https://www.dlb.lk/result/1/
2022-03-31,3861,shanida,Shanida,W,40;47;54;70,3861 | 2022-Mar-31 Thursday,dlb,https://www.dlb.lk/result/1/
2022-03-30,3860,shanida,Shanida,M,18;21;23;63,3860 | 2022-Mar-30 Wednesday,dlb,https://www.dlb.lk/result/1/
2022-03-29,3859,shanida,Shanida,C,14;40;42;70,3859 | 2022-Mar-29 Tuesday,dlb,https://www.dlb.lk/result/1/
2022-03-28,3858,shanida,Shanida,P,10;25;41;70,3858 | 2022-Mar-28 Monday,dlb,https://www.dlb.lk/result/1/
2022-03-27,3857,shanida,Shanida,T,09;32;56;75,3857 | 2022-Mar-27 Sunday,dlb,https://www.dlb.lk/result/1/
2022-03-26,3856,shanida,Shanida,O,28;55;60;61,3856 | 2022-Mar-26 Saturday,dlb,https://www.dlb.lk/result/1/
2022-03-25,3855,shanida,Shanida,Y,08;10;26;51,3855 | 2022-Mar-25 Friday,dlb,https://www.dlb.lk/result/1/
2022-03-24,3854,shanida,Shanida,U,40;47;51;52,3854 | 2022-Mar-24 Thursday,dlb,https://www.dlb.lk/result/1/
2022-03-23,3853,shanida,Shanida,D,15;41;55;65,3853 | 2022-Mar-23 Wednesday,dlb,https://www.dlb.lk/result/1/
2022-03-22,3852,shanida,Shanida,N,36;56;66;68,3852 | 2022-Mar-22 Tuesday,dlb,https://www.dlb.lk/result/1/
2022-03-21,3851,shanida,Shanida,L,08;33;49;59,3851 | 2022-Mar-21 Monday,dlb,https://www.dlb.lk/result/1/
2022-03-20,3850,shanida,Shanida,R,03;19;46;61,3850 | 2022-Mar-20 Sunday,dlb,https://www.dlb.lk/result/1/
2022-03-19,3849,shanida,Shanida,C,12;30;44;55,3849 | 2022-Mar-19 Saturday,dlb,https://www.dlb.lk/result/1/
2022-03-18,3848,shanida,Shanida,C,01;09;53;58,3848 | 2022-Mar-18 Friday,dlb,https://www.dlb.lk/result/1/
2022-03-17,3847,shanida,Shanida,G,09;40;50;58,3847 | 2022-Mar-17 Thursday,dlb,https://www.dlb.lk/result/1/
2022-03-16,3846,shanida,Shanida,F,09;16;18;46,3846 | 2022-Mar-16 Wednesday,dlb,https://www.dlb.lk/result/1/
2022-03-15,3845,shanida,Shanida,P,11;19;45;69,3845 | 2022-Mar-15 Tuesday,dlb,https://www.dlb.lk/result/1/
2022-03-14,3844,shanida,Shanida,U,16;38;43;52,3844 | 2022-Mar-14 Monday,dlb,https://www.dlb.lk/result/1/
2022-03-13,3843,shanida,Shanida,X,07;12;64;69,3843 | 2022-Mar-13 Sunday,dlb,https://www.dlb.lk/result/1/
2022-03-12,3842,shanida,Shanida,F,05;23;55;63,3842 | 2022-Mar-12 Saturday,dlb,https://www.dlb.lk/result/1/
2022-03-11,3841,shanida,Shanida,F,41;49;64;75,3841 | 2022-Mar-11 Friday,dlb,https://www.dlb.lk/result/1/
2022-03-10,3840,shanida,Shanida,N,06;10;26;49,3840 | 2022-Mar-10 Thursday,dlb,https://www.dlb.lk/result/1/
2022-03-09,3839,shanida,Shanida,O,03;14;49;56,3839 | 2022-Mar-09 Wednesday,dlb,https://www.dlb.lk/result/1/
2022-03-08,3838,shanida,Shanida,H,12;20;60;70,3838 | 2022-Mar-08 Tuesday,dlb,https://www.dlb.lk/result/1/
2022-03-07,3837,shanida,Shanida,V,07;28;30;54,3837 | 2022-Mar-07 Monday,dlb,https://www.dlb.lk/result/1/
2022-03-06,3836,shanida,Shanida,D,23;29;39;51,3836 | 2022-Mar-06 Sunday,dlb,https://www.dlb.lk/result/1/
2022-03-05,3835,shanida,Shanida,J,33;34;42;48,3835 | 2022-Mar-05 Saturday,dlb,https://www.dlb.lk/result/1/
2022-03-04,3834,shanida,Shanida,J,25;59;64;69,3834 | 2022-Mar-04 Friday,dlb,https://www.dlb.lk/result/1/
2022-03-03,3833,shanida,Shanida,D,19;23;65;72,3833 | 2022-Mar-03 Thursday,dlb,https://www.dlb.lk/result/1/
2022-03-02,3832,shanida,Shanida,E,04;17;35;53,3832 | 2022-Mar-02 Wednesday,dlb,https://www.dlb.lk/result/1/
2022-03-01,3831,shanida,Shanida,A,05;33;35;36,3831 | 2022-Mar-01 Tuesday,dlb,https://www.dlb.lk/result/1/
2022-02-28,3830,shanida,Shanida,M,02;20;70;73,3830 | 2022-Feb-28 Monday,dlb,https://www.dlb.lk/result/1/
2022-02-27,3829,shanida,Shanida,M,06;15;26;32,3829 | 2022-Feb-27 Sunday,dlb,https://www.dlb.lk/result/1/
2022-02-26,3828,shanida,Shanida,S,37;60;61;74,3828 | 2022-Feb-26 Saturday,dlb,https://www.dlb.lk/result/1/
2022-02-25,3827,shanida,Shanida,U,07;58;59;75,3827 | 2022-Feb-25 Friday,dlb,https://www.dlb.lk/result/1/
2022-02-24,3826,shanida,Shanida,U,06;47;64;66,3826 | 2022-Feb-24 Thursday,dlb,https://www.dlb.lk/result/1/
2022-02-23,3825,shanida,Shanida,B,08;37;51;69,3825 | 2022-Feb-23 Wednesday,dlb,https://www.dlb.lk/result/1/
2022-02-22,3824,shanida,Shanida,A,27;36;52;54,3824 | 2022-Feb-22 Tuesday,dlb,https://www.dlb.lk/result/1/
2022-02-21,3823,shanida,Shanida,B,35;65;66;67,3823 | 2022-Feb-21 Monday,dlb,https://www.dlb.lk/result/1/
2022-02-20,3822,shanida,Shanida,N,06;16;51;66,3822 | 2022-Feb-20 Sunday,dlb,https://www.dlb.lk/result/1/
2022-02-19,3821,shanida,Shanida,R,22;43;72;61,3821 | 2022-Feb-19 Saturday,dlb,https://www.dlb.lk/result/1/
2022-02-18,3820,shanida,Shanida,V,28;31;45;75,3820 | 2022-Feb-18 Friday,dlb,https://www.dlb.lk/result/1/
2022-02-17,3819,shanida,Shanida,E,04;10;59;62,3819 | 2022-Feb-17 Thursday,dlb,https://www.dlb.lk/result/1/
2022-02-16,3818,shanida,Shanida,I,05;18;57;70,3818 | 2022-Feb-16 Wednesday,dlb,https://www.dlb.lk/result/1/
2022-02-15,3817,shanida,Shanida,K,06;29;40;41,3817 | 2022-Feb-15 Tuesday,dlb,https://www.dlb.lk/result/1/
2022-02-14,3816,shanida,Shanida,X,24;29;44;69,3816 | 2022-Feb-14 Monday,dlb,https://www.dlb.lk/result/1/
2022-02-13,3815,shanida,Shanida,U,08;26;47;60,3815 | 2022-Feb-13 Sunday,dlb,https://www.dlb.lk/result/1/
2022-02-12,3814,shanida,Shanida,H,26;34;38;71,3814 | 2022-Feb-12 Saturday,dlb,https://www.dlb.lk/result/1/
2022-02-11,3813,shanida,Shanida,A,03;51;61;63,3813 | 2022-Feb-11 Friday,dlb,https://www.dlb.lk/result/1/
2022-02-10,3812,shanida,Shanida,U,48;59;66;67,3812 | 2022-Feb-10 Thursday,dlb,https://www.dlb.lk/result/1/
2022-02-09,3811,shanida,Shanida,Q,20;36;44;55,3811 | 2022-Feb-09 Wednesday,dlb,https://www.dlb.lk/result/1/
2022-02-08,3810,shanida,Shanida,X,08;48;71;74,3810 | 2022-Feb-08 Tuesday,dlb,https://www.dlb.lk/result/1/
2022-02-07,3809,shanida,Shanida,Y,07;42;55;60,3809 | 2022-Feb-07 Monday,dlb,https://www.dlb.lk/result/1/
2022-02-06,3808,shanida,Shanida,I,03;12;26;61,3808 | 2022-Feb-06 Sunday,dlb,https://www.dlb.lk/result/1/
2022-02-05,3807,shanida,Shanida,A,07;17;36;48,3807 | 2022-Feb-05 Saturday,dlb,https://www.dlb.lk/result/1/
2022-02-04,3806,shanida,Shanida,A,11;23;36;44,3806 | 2022-Feb-04 Friday,dlb,https://www.dlb.lk/result/1/
2022-02-03,3805,shanida,Shanida,O,25;29;37;60,3805 | 2022-Feb-03 Thursday,dlb,https://www.dlb.lk/result/1/
2022-02-02,3804,shanida,Shanida,X,23;26;31;70,3804 | 2022-Feb-02 Wednesday,dlb,https://www.dlb.lk/result/1/
2022-02-01,3803,shanida,Shanida,F,24;25;31;62,3803 | 2022-Feb-01 Tuesday,dlb,https://www.dlb.lk/result/1/
2022-01-31,3802,shanida,Shanida,Q,32;37;60;66,3802 | 2022-Jan-31 Monday,dlb,https://www.dlb.lk/result/1/
2022-01-30,3801,shanida,Shanida,O,04;44;50;57,3801 | 2022-Jan-30 Sunday,dlb,https://www.dlb.lk/result/1/
2022-01-29,3800,shanida,Shanida,K,22;25;30;50,3800 | 2022-Jan-29 Saturday,dlb,https://www.dlb.lk/result/1/
2022-01-28,3799,shanida,Shanida,C,04;05;57;68,3799 | 2022-Jan-28 Friday,dlb,https://www.dlb.lk/result/1/
2022-01-27,3798,shanida,Shanida,Q,22;24;52;73,3798 | 2022-Jan-27 Thursday,dlb,https://www.dlb.lk/result/1/
2022-01-26,3797,shanida,Shanida,A,05;29;38;71,3797 | 2022-Jan-26 Wednesday,dlb,https://www.dlb.lk/result/1/
2022-01-25,3796,shanida,Shanida,G,24;34;65;66,3796 | 2022-Jan-25 Tuesday,dlb,https://www.dlb.lk/result/1/
2022-01-24,3795,shanida,Shanida,Z,02;17;28;74,3795 | 2022-Jan-24 Monday,dlb,https://www.dlb.lk/result/1/
2022-01-23,3794,shanida,Shanida,V,02;22;57;63,3794 | 2022-Jan-23 Sunday,dlb,https://www.dlb.lk/result/1/
2022-01-22,3793,shanida,Shanida,I,08;25;43;57,3793 | 2022-Jan-22 Saturday,dlb,https://www.dlb.lk/result/1/
2022-01-21,3792,shanida,Shanida,U,05;26;44;73,3792 | 2022-Jan-21 Friday,dlb,https://www.dlb.lk/result/1/
2022-01-20,3791,shanida,Shanida,N,23;44;47;56,3791 | 2022-Jan-20 Thursday,dlb,https://www.dlb.lk/result/1/
2022-01-19,3790,shanida,Shanida,B,08;14;20;48,3790 | 2022-Jan-19 Wednesday,dlb,https://www.dlb.lk/result/1/
2022-01-18,3789,shanida,Shanida,C,08;09;25;60,3789 | 2022-Jan-18 Tuesday,dlb,https://www.dlb.lk/result/1/
2022-01-17,3788,shanida,Shanida,F,04;09;57;60,3788 | 2022-Jan-17 Monday,dlb,https://www.dlb.lk/result/1/
2022-01-16,3787,shanida,Shanida,S,05;13;26;55,3787 | 2022-Jan-16 Sunday,dlb,https://www.dlb.lk/result/1/
2022-01-15,3786,shanida,Shanida,R,08;43;64;75,3786 | 2022-Jan-15 Saturday,dlb,https://www.dlb.lk/result/1/
2022-01-14,3785,shanida,Shanida,G,15;22;24;61,3785 | 2022-Jan-14 Friday,dlb,https://www.dlb.lk/result/1/
2022-01-13,3784,shanida,Shanida,E,03;06;29;64,3784 | 2022-Jan-13 Thursday,dlb,https://www.dlb.lk/result/1/
2022-01-12,3783,shanida,Shanida,V,12;32;60;64,3783 | 2022-Jan-12 Wednesday,dlb,https://www.dlb.lk/result/1/
2022-01-11,3782,shanida,Shanida,A,18;31;55;73,3782 | 2022-Jan-11 Tuesday,dlb,https://www.dlb.lk/result/1/
2022-01-10,3781,shanida,Shanida,U,15;40;50;57,3781 | 2022-Jan-10 Monday,dlb,https://www.dlb.lk/result/1/
2022-01-09,3780,shanida,Shanida,K,15;24;25;32,3780 | 2022-Jan-09 Sunday,dlb,https://www.dlb.lk/result/1/
2022-01-08,3779,shanida,Shanida,D,05;30;48;71,3779 | 2022-Jan-08 Saturday,dlb,https://www.dlb.lk/result/1/
2022-01-07,3778,shanida,Shanida,T,03;37;48;59,3778 | 2022-Jan-07 Friday,dlb,https://www.dlb.lk/result/1/
2022-01-06,3777,shanida,Shanida,U,41;42;50;71,3777 | 2022-Jan-06 Thursday,dlb,https://www.dlb.lk/result/1/
2022-01-05,3776,shanida,Shanida,S,04;16;35;66,3776 | 2022-Jan-05 Wednesday,dlb,https://www.dlb.lk/result/1/
2022-01-04,3775,shanida,Shanida,T,11;32;39;54,3775 | 2022-Jan-04 Tuesday,dlb,https://www.dlb.lk/result/1/
2022-01-03,3774,shanida,Shanida,Q,14;42;50;68,3774 | 2022-Jan-03 Monday,dlb,https://www.dlb.lk/result/1/
2022-01-02,3773,shanida,Shanida,T,04;26;32;60,3773 | 2022-Jan-02 Sunday,dlb,https://www.dlb.lk/result/1/
2022-01-01,3772,shanida,Shanida,O,33;55;59;67,3772 | 2022-Jan-01 Saturday,dlb,https://www.dlb.lk/result/1/
2021-12-31,3771,shanida,Shanida,Y,02;15;35;61,3771 | 2021-Dec-31 Friday,dlb,https://www.dlb.lk/result/1/
2021-12-30,3770,shanida,Shanida,L,20;38;65;68,3770 | 2021-Dec-30 Thursday,dlb,https://www.dlb.lk/result/1/
