lottery,draw_date,draw_id,draw_sequence,number,appeared,frequency_last_10,frequency_last_30,frequency_last_50,frequency_all_time,appearance_rate,days_since_last,day_of_week,is_weekend,month,week_of_year,mean_gap,std_gap,min_gap,max_gap,current_gap,temperature_score,is_hot,is_cold,trend
nlb_dhana_nidhanaya,2025-07-05,1911,24,1,0,2.0,2.0,2.0,2.0,0.0833333333333333,1,5,1,7,27,4.0,0.0,4.0,4.0,1,6.666666666666667,1,0,heating_up
nlb_dhana_nidhanaya,2025-07-19,1925,38,46,0,0.0,1.0,1.0,1.0,0.0263157894736842,14,5,1,7,29,0.0,0.0,0.0,0.0,14,3.333333333333333,0,1,cooling_down
nlb_dhana_nidhanaya,2025-07-28,1934,47,79,1,0.0,0.0,1.0,1.0,0.0212765957446808,31,0,0,7,31,0.0,0.0,0.0,0.0,31,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-07-22,1928,41,38,0,0.0,2.0,2.0,2.0,0.048780487804878,14,1,0,7,30,11.0,0.0,11.0,11.0,14,6.666666666666667,0,0,cooling_down
nlb_dhana_nidhanaya,2025-06-20,1896,9,12,0,0.0,0.0,0.0,0.0,0.0,999,4,0,6,25,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-06-28,1904,17,62,0,0.0,1.0,1.0,1.0,0.0588235294117647,15,5,1,6,26,0.0,0.0,0.0,0.0,15,3.333333333333333,0,0,cooling_down
nlb_dhana_nidhanaya,2025-07-28,1934,47,57,0,0.0,2.0,5.0,5.0,0.1063829787234042,11,0,0,7,31,8.5,4.9749371855331,1.0,13.0,11,6.666666666666667,0,0,cooling_down
nlb_dhana_nidhanaya,2025-08-08,1945,58,14,0,1.0,2.0,3.0,4.0,0.0689655172413793,10,4,0,8,32,15.666666666666666,3.0912061651652345,13.0,20.0,10,6.666666666666667,0,0,heating_up
nlb_dhana_nidhanaya,2025-07-11,1917,30,26,0,1.0,1.0,1.0,1.0,0.0333333333333333,8,4,0,7,28,0.0,0.0,0.0,0.0,8,3.333333333333333,0,1,heating_up
nlb_dhana_nidhanaya,2025-07-19,1925,38,77,0,0.0,3.0,3.0,3.0,0.0789473684210526,21,5,1,7,29,4.5,1.5,3.0,6.0,21,10.0,1,0,cooling_down
nlb_dhana_nidhanaya,2025-08-06,1943,56,36,0,0.0,1.0,3.0,3.0,0.0535714285714285,23,2,0,8,32,8.0,6.0,2.0,14.0,23,3.333333333333333,0,1,cooling_down
nlb_dhana_nidhanaya,2025-06-21,1897,10,33,0,0.0,0.0,0.0,0.0,0.0,999,5,1,6,25,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-06-21,1897,10,52,0,1.0,1.0,1.0,1.0,0.1,7,5,1,6,25,0.0,0.0,0.0,0.0,7,3.333333333333333,1,0,heating_up
nlb_dhana_nidhanaya,2025-07-13,1919,32,22,0,0.0,0.0,0.0,0.0,0.0,999,6,1,7,28,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-06-24,1900,13,17,0,0.0,0.0,0.0,0.0,0.0,999,1,0,6,26,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-06-13,1889,2,60,0,0.0,0.0,0.0,0.0,0.0,999,4,0,6,24,0.0,0.0,0.0,0.0,999,0.0,1,1,stable
nlb_dhana_nidhanaya,2025-08-17,1954,67,28,0,0.0,0.0,1.0,3.0,0.044776119402985,37,6,1,8,33,13.0,4.0,9.0,17.0,37,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-07-23,1929,42,58,0,1.0,1.0,1.0,1.0,0.0238095238095238,8,2,0,7,30,0.0,0.0,0.0,0.0,8,3.333333333333333,0,1,heating_up
nlb_dhana_nidhanaya,2025-07-17,1923,36,39,0,2.0,3.0,3.0,3.0,0.0833333333333333,3,3,0,7,29,12.0,9.0,3.0,21.0,3,10.0,1,0,heating_up
nlb_dhana_nidhanaya,2025-08-01,1938,51,46,0,1.0,2.0,2.0,2.0,0.0392156862745098,10,4,0,8,31,17.0,0.0,17.0,17.0,10,6.666666666666667,0,0,heating_up
nlb_dhana_nidhanaya,2025-08-16,1953,66,49,0,0.0,1.0,2.0,3.0,0.0454545454545454,19,5,1,8,33,22.5,7.5,15.0,30.0,19,3.333333333333333,0,1,cooling_down
nlb_dhana_nidhanaya,2025-08-11,1948,61,42,0,2.0,4.0,5.0,5.0,0.081967213114754,3,0,0,8,33,8.25,8.584142356694699,2.0,23.0,3,13.333333333333334,1,0,heating_up
nlb_dhana_nidhanaya,2025-08-15,1952,65,45,0,0.0,0.0,1.0,2.0,0.0307692307692307,37,4,0,8,33,15.0,0.0,15.0,15.0,37,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-08-18,1955,68,43,0,0.0,0.0,2.0,4.0,0.0588235294117647,32,0,0,8,34,11.0,5.0990195135927845,6.0,18.0,32,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-07-20,1926,39,67,0,1.0,2.0,3.0,3.0,0.0769230769230769,8,6,1,7,29,13.0,4.0,9.0,17.0,8,6.666666666666667,0,0,heating_up
nlb_dhana_nidhanaya,2025-07-14,1920,33,35,0,0.0,1.0,1.0,1.0,0.0303030303030303,25,0,0,7,29,0.0,0.0,0.0,0.0,25,3.333333333333333,0,1,cooling_down
nlb_dhana_nidhanaya,2025-07-23,1929,42,26,0,2.0,3.0,3.0,3.0,0.0714285714285714,2,2,0,7,30,9.0,7.0,2.0,16.0,2,10.0,1,0,heating_up
nlb_dhana_nidhanaya,2025-07-07,1913,26,72,0,1.0,2.0,2.0,2.0,0.0769230769230769,5,0,0,7,28,8.0,0.0,8.0,8.0,5,6.666666666666667,1,0,heating_up
nlb_dhana_nidhanaya,2025-06-21,1897,10,69,0,0.0,0.0,0.0,0.0,0.0,999,5,1,6,25,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-08-26,1963,76,70,0,0.0,0.0,2.0,2.0,0.0263157894736842,47,1,0,8,35,3.0,0.0,3.0,3.0,47,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-08-30,1967,80,11,0,1.0,3.0,3.0,3.0,0.0375,3,5,1,8,35,10.5,1.5,9.0,12.0,3,10.0,1,0,stable
nlb_dhana_nidhanaya,2025-08-15,1952,65,17,0,0.0,2.0,2.0,2.0,0.0307692307692307,16,4,0,8,33,9.0,0.0,9.0,9.0,16,6.666666666666667,0,0,cooling_down
nlb_dhana_nidhanaya,2025-06-25,1901,14,42,0,0.0,0.0,0.0,0.0,0.0,999,2,0,6,26,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-08-17,1954,67,43,0,0.0,0.0,2.0,4.0,0.0597014925373134,31,6,1,8,33,11.0,5.0990195135927845,6.0,18.0,31,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-07-18,1924,37,55,0,0.0,2.0,2.0,2.0,0.054054054054054,19,4,0,7,29,7.0,0.0,7.0,7.0,19,6.666666666666667,0,0,cooling_down
nlb_dhana_nidhanaya,2025-06-14,1890,3,75,0,0.0,0.0,0.0,0.0,0.0,999,5,1,6,24,0.0,0.0,0.0,0.0,999,0.0,1,1,stable
nlb_dhana_nidhanaya,2025-07-24,1930,43,21,0,1.0,1.0,1.0,1.0,0.0232558139534883,4,3,0,7,30,0.0,0.0,0.0,0.0,4,3.333333333333333,0,1,heating_up
nlb_dhana_nidhanaya,2025-07-02,1908,21,41,0,1.0,1.0,1.0,1.0,0.0476190476190476,6,2,0,7,27,0.0,0.0,0.0,0.0,6,3.333333333333333,0,0,heating_up
nlb_dhana_nidhanaya,2025-06-27,1903,16,29,0,0.0,0.0,0.0,0.0,0.0,999,4,0,6,26,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-06-29,1905,18,70,0,0.0,0.0,0.0,0.0,0.0,999,6,1,6,26,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-07-07,1913,26,46,0,1.0,1.0,1.0,1.0,0.0384615384615384,2,0,0,7,28,0.0,0.0,0.0,0.0,2,3.333333333333333,0,0,heating_up
nlb_dhana_nidhanaya,2025-08-22,1959,72,79,0,0.0,1.0,1.0,2.0,0.0277777777777777,25,4,0,8,34,31.0,0.0,31.0,31.0,25,3.333333333333333,0,1,cooling_down
nlb_dhana_nidhanaya,2025-07-12,1918,31,29,0,1.0,2.0,2.0,2.0,0.064516129032258,2,5,1,7,28,10.0,0.0,10.0,10.0,2,6.666666666666667,0,0,heating_up
nlb_dhana_nidhanaya,2025-08-28,1965,78,50,0,1.0,4.0,6.0,7.0,0.0897435897435897,9,3,0,8,35,7.166666666666667,4.297932319409209,2.0,15.0,9,13.333333333333334,1,0,cooling_down
nlb_dhana_nidhanaya,2025-07-20,1926,39,28,0,1.0,2.0,3.0,3.0,0.0769230769230769,9,6,1,7,29,13.0,4.0,9.0,17.0,9,6.666666666666667,0,0,heating_up
nlb_dhana_nidhanaya,2025-07-15,1921,34,18,0,0.0,0.0,0.0,0.0,0.0,999,1,0,7,29,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-08-16,1953,66,31,0,0.0,0.0,1.0,1.0,0.0151515151515151,39,5,1,8,33,0.0,0.0,0.0,0.0,39,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-08-31,1968,81,11,0,1.0,3.0,3.0,3.0,0.037037037037037,4,6,1,8,35,10.5,1.5,9.0,12.0,4,10.0,1,0,stable
nlb_dhana_nidhanaya,2025-07-23,1929,42,49,0,0.0,1.0,2.0,2.0,0.0476190476190476,25,2,0,7,30,15.0,0.0,15.0,15.0,25,3.333333333333333,0,1,cooling_down
nlb_dhana_nidhanaya,2025-06-14,1890,3,31,0,0.0,0.0,0.0,0.0,0.0,999,5,1,6,24,0.0,0.0,0.0,0.0,999,0.0,1,1,stable
nlb_dhana_nidhanaya,2025-07-25,1931,44,55,0,0.0,1.0,2.0,2.0,0.0454545454545454,26,4,0,7,30,7.0,0.0,7.0,7.0,26,3.333333333333333,0,1,cooling_down
nlb_dhana_nidhanaya,2025-07-16,1922,35,58,0,1.0,1.0,1.0,1.0,0.0285714285714285,1,2,0,7,29,0.0,0.0,0.0,0.0,1,3.333333333333333,0,1,heating_up
nlb_dhana_nidhanaya,2025-08-25,1962,75,39,0,0.0,1.0,3.0,4.0,0.0533333333333333,23,0,0,8,35,14.333333333333334,8.055363982396381,3.0,21.0,23,3.333333333333333,0,1,cooling_down
nlb_dhana_nidhanaya,2025-06-24,1900,13,68,0,1.0,2.0,2.0,2.0,0.1538461538461538,7,1,0,6,26,5.0,0.0,5.0,5.0,7,6.666666666666667,1,0,heating_up
nlb_dhana_nidhanaya,2025-07-05,1911,24,8,1,1.0,3.0,3.0,3.0,0.125,7,5,1,7,27,8.0,5.0,3.0,13.0,7,10.0,1,0,stable
nlb_dhana_nidhanaya,2025-06-13,1889,2,74,0,0.0,0.0,0.0,0.0,0.0,999,4,0,6,24,0.0,0.0,0.0,0.0,999,0.0,1,1,stable
nlb_dhana_nidhanaya,2025-07-06,1912,25,3,0,2.0,5.0,5.0,5.0,0.2,3,6,1,7,27,4.75,3.112474899497183,2.0,10.0,3,16.666666666666664,1,0,heating_up
nlb_dhana_nidhanaya,2025-07-31,1937,50,3,0,2.0,6.0,9.0,9.0,0.18,5,3,0,7,31,5.25,2.633913438213185,2.0,10.0,5,20.0,1,0,stable
nlb_dhana_nidhanaya,2025-06-18,1894,7,14,0,1.0,1.0,1.0,1.0,0.1428571428571428,6,2,0,6,25,0.0,0.0,0.0,0.0,6,3.333333333333333,1,0,heating_up
nlb_dhana_nidhanaya,2025-07-11,1917,30,36,0,0.0,2.0,2.0,2.0,0.0666666666666666,11,4,0,7,28,2.0,0.0,2.0,2.0,11,6.666666666666667,0,0,cooling_down
nlb_dhana_nidhanaya,2025-08-13,1950,63,49,0,0.0,1.0,2.0,3.0,0.0476190476190476,16,2,0,8,33,22.5,7.5,15.0,30.0,16,3.333333333333333,0,1,cooling_down
nlb_dhana_nidhanaya,2025-08-08,1945,58,67,0,0.0,1.0,2.0,3.0,0.0517241379310344,27,4,0,8,32,13.0,4.0,9.0,17.0,27,3.333333333333333,0,0,cooling_down
nlb_dhana_nidhanaya,2025-08-10,1947,60,43,0,0.0,1.0,2.0,4.0,0.0666666666666666,24,6,1,8,32,11.0,5.0990195135927845,6.0,18.0,24,3.333333333333333,0,0,cooling_down
nlb_dhana_nidhanaya,2025-07-18,1924,37,50,0,1.0,2.0,2.0,2.0,0.054054054054054,6,4,0,7,29,5.0,0.0,5.0,5.0,6,6.666666666666667,0,0,heating_up
nlb_dhana_nidhanaya,2025-08-23,1960,73,45,0,0.0,0.0,1.0,2.0,0.0273972602739726,45,5,1,8,34,15.0,0.0,15.0,15.0,45,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-08-14,1951,64,41,0,2.0,4.0,5.0,5.0,0.078125,7,3,0,8,33,10.5,9.17877987534291,2.0,26.0,7,13.333333333333334,1,0,heating_up
nlb_dhana_nidhanaya,2025-06-27,1903,16,74,0,0.0,0.0,0.0,0.0,0.0,999,4,0,6,26,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-08-03,1940,53,73,0,0.0,1.0,2.0,2.0,0.0377358490566037,25,6,1,8,31,21.0,0.0,21.0,21.0,25,3.333333333333333,0,1,cooling_down
nlb_dhana_nidhanaya,2025-08-05,1942,55,26,0,1.0,3.0,4.0,4.0,0.0727272727272727,5,1,0,8,32,9.333333333333334,5.734883511361751,2.0,16.0,5,10.0,1,0,stable
nlb_dhana_nidhanaya,2025-06-12,1888,1,25,1,0.0,0.0,0.0,2.0,2.0,999,3,0,6,24,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-07-10,1916,29,26,0,1.0,1.0,1.0,1.0,0.0344827586206896,7,3,0,7,28,0.0,0.0,0.0,0.0,7,3.333333333333333,0,1,heating_up
nlb_dhana_nidhanaya,2025-06-14,1890,3,72,0,0.0,0.0,0.0,0.0,0.0,999,5,1,6,24,0.0,0.0,0.0,0.0,999,0.0,1,1,stable
nlb_dhana_nidhanaya,2025-08-04,1941,54,3,0,3.0,6.0,10.0,11.0,0.2037037037037037,1,0,0,8,32,5.0,2.756809750418044,1.0,10.0,1,20.0,1,0,heating_up
nlb_dhana_nidhanaya,2025-07-25,1931,44,12,0,1.0,3.0,4.0,4.0,0.0909090909090909,5,4,0,7,30,9.666666666666666,2.357022603955158,8.0,13.0,5,10.0,1,0,stable
nlb_dhana_nidhanaya,2025-07-15,1921,34,46,0,1.0,1.0,1.0,1.0,0.0294117647058823,10,1,0,7,29,0.0,0.0,0.0,0.0,10,3.333333333333333,0,1,heating_up
nlb_dhana_nidhanaya,2025-08-14,1951,64,25,1,0.0,0.0,2.0,3.0,0.046875,49,3,0,8,33,7.0,6.0,1.0,13.0,49,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-06-26,1902,15,67,0,1.0,1.0,1.0,1.0,0.0666666666666666,10,3,0,6,26,0.0,0.0,0.0,0.0,10,3.333333333333333,0,0,heating_up
nlb_dhana_nidhanaya,2025-06-25,1901,14,38,0,0.0,0.0,0.0,0.0,0.0,999,2,0,6,26,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-08-11,1948,61,1,0,2.0,4.0,7.0,7.0,0.1147540983606557,1,0,0,8,33,6.833333333333333,3.7155828016013257,3.0,12.0,1,13.333333333333334,1,0,heating_up
nlb_dhana_nidhanaya,2025-06-30,1906,19,20,0,1.0,2.0,2.0,2.0,0.1052631578947368,9,0,0,6,27,5.0,0.0,5.0,5.0,9,6.666666666666667,1,0,heating_up
nlb_dhana_nidhanaya,2025-07-15,1921,34,72,0,1.0,3.0,3.0,3.0,0.088235294117647,4,1,0,7,29,8.5,0.5,8.0,9.0,4,10.0,1,0,stable
nlb_dhana_nidhanaya,2025-07-26,1932,45,66,0,0.0,0.0,1.0,1.0,0.0222222222222222,34,5,1,7,30,0.0,0.0,0.0,0.0,34,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-08-04,1941,54,63,0,0.0,0.0,1.0,1.0,0.0185185185185185,50,0,0,8,32,0.0,0.0,0.0,0.0,50,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-08-15,1952,65,1,0,3.0,4.0,8.0,8.0,0.123076923076923,3,4,0,8,33,6.142857142857143,3.83325938999964,2.0,12.0,3,13.333333333333334,1,0,heating_up
nlb_dhana_nidhanaya,2025-06-25,1901,14,82,0,1.0,2.0,2.0,2.0,0.1428571428571428,10,2,0,6,26,1.0,0.0,1.0,1.0,10,6.666666666666667,1,0,heating_up
nlb_dhana_nidhanaya,2025-07-15,1921,34,62,0,0.0,0.0,1.0,1.0,0.0294117647058823,32,1,0,7,29,0.0,0.0,0.0,0.0,32,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-08-24,1961,74,49,0,0.0,1.0,1.0,3.0,0.0405405405405405,27,6,1,8,34,22.5,7.5,15.0,30.0,27,3.333333333333333,0,1,cooling_down
nlb_dhana_nidhanaya,2025-08-23,1960,73,35,0,0.0,1.0,5.0,6.0,0.0821917808219178,12,5,1,8,34,10.6,9.991996797437436,2.0,26.0,12,3.333333333333333,0,1,cooling_down
nlb_dhana_nidhanaya,2025-06-18,1894,7,75,0,0.0,0.0,0.0,0.0,0.0,999,2,0,6,25,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-08-04,1941,54,37,1,1.0,3.0,3.0,3.0,0.0555555555555555,8,0,0,8,32,8.5,5.5,3.0,14.0,8,10.0,1,0,stable
nlb_dhana_nidhanaya,2025-08-01,1938,51,5,0,2.0,4.0,6.0,6.0,0.1176470588235294,2,4,0,8,31,7.2,6.305553108173779,1.0,19.0,2,13.333333333333334,1,0,heating_up
nlb_dhana_nidhanaya,2025-08-28,1965,78,34,0,1.0,3.0,5.0,8.0,0.1025641025641025,5,3,0,8,35,9.857142857142858,4.549052379454473,5.0,18.0,5,10.0,1,0,stable
nlb_dhana_nidhanaya,2025-08-13,1950,63,33,0,0.0,2.0,4.0,5.0,0.0793650793650793,11,2,0,8,33,10.0,7.44983221287567,1.0,21.0,11,6.666666666666667,0,0,cooling_down
nlb_dhana_nidhanaya,2025-08-19,1956,69,76,0,0.0,2.0,3.0,3.0,0.0434782608695652,15,1,0,8,34,10.5,1.5,9.0,12.0,15,6.666666666666667,0,0,cooling_down
nlb_dhana_nidhanaya,2025-07-25,1931,44,67,0,0.0,2.0,3.0,3.0,0.0681818181818181,13,4,0,7,30,13.0,4.0,9.0,17.0,13,6.666666666666667,0,0,cooling_down
nlb_dhana_nidhanaya,2025-07-07,1913,26,26,0,1.0,1.0,1.0,1.0,0.0384615384615384,4,0,0,7,28,0.0,0.0,0.0,0.0,4,3.333333333333333,0,0,heating_up
nlb_dhana_nidhanaya,2025-06-21,1897,10,47,0,0.0,0.0,0.0,0.0,0.0,999,5,1,6,25,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-07-03,1909,22,65,1,1.0,1.0,1.0,1.0,0.0454545454545454,2,3,0,7,27,0.0,0.0,0.0,0.0,2,3.333333333333333,0,0,heating_up
nlb_dhana_nidhanaya,2025-07-01,1907,20,56,0,0.0,0.0,0.0,0.0,0.0,999,1,0,7,27,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-07-22,1928,41,9,0,0.0,3.0,4.0,4.0,0.0975609756097561,16,1,0,7,30,6.666666666666667,1.247219128924647,5.0,8.0,16,10.0,1,0,cooling_down
nlb_dhana_nidhanaya,2025-08-16,1953,66,50,0,3.0,4.0,6.0,6.0,0.0909090909090909,1,5,1,8,33,7.8,4.445222154178573,2.0,15.0,1,13.333333333333334,1,0,heating_up
nlb_dhana_nidhanaya,2025-08-31,1968,81,32,0,1.0,1.0,1.0,2.0,0.0246913580246913,8,6,1,8,35,68.0,0.0,68.0,68.0,8,3.333333333333333,0,0,heating_up
nlb_dhana_nidhanaya,2025-07-22,1928,41,77,0,0.0,2.0,3.0,3.0,0.073170731707317,24,1,0,7,30,4.5,1.5,3.0,6.0,24,6.666666666666667,0,0,cooling_down
nlb_dhana_nidhanaya,2025-08-29,1966,79,70,0,0.0,0.0,1.0,2.0,0.0253164556962025,50,4,0,8,35,3.0,0.0,3.0,3.0,50,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-08-13,1950,63,10,0,0.0,1.0,2.0,2.0,0.0317460317460317,18,2,0,8,33,26.0,0.0,26.0,26.0,18,3.333333333333333,0,1,cooling_down
nlb_dhana_nidhanaya,2025-07-11,1917,30,52,0,1.0,2.0,2.0,2.0,0.0666666666666666,9,4,0,7,28,18.0,0.0,18.0,18.0,9,6.666666666666667,0,0,heating_up
nlb_dhana_nidhanaya,2025-07-07,1913,26,59,0,1.0,1.0,1.0,1.0,0.0384615384615384,3,0,0,7,28,0.0,0.0,0.0,0.0,3,3.333333333333333,0,0,heating_up
nlb_dhana_nidhanaya,2025-08-10,1947,60,28,0,0.0,1.0,2.0,3.0,0.05,30,6,1,8,32,13.0,4.0,9.0,17.0,30,3.333333333333333,0,0,cooling_down
nlb_dhana_nidhanaya,2025-08-06,1943,56,8,0,3.0,7.0,9.0,11.0,0.1964285714285714,2,2,0,8,32,5.3,3.6619666847201113,2.0,13.0,2,23.33333333333333,1,0,heating_up
nlb_dhana_nidhanaya,2025-08-16,1953,66,68,0,0.0,5.0,5.0,7.0,0.106060606060606,16,5,1,8,33,8.166666666666666,10.494707660954113,1.0,31.0,16,16.666666666666664,1,0,cooling_down
nlb_dhana_nidhanaya,2025-06-21,1897,10,10,0,0.0,0.0,0.0,0.0,0.0,999,5,1,6,25,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-06-21,1897,10,0,0,0.0,0.0,0.0,0.0,0.0,999,5,1,6,25,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-08-16,1953,66,36,0,0.0,0.0,3.0,3.0,0.0454545454545454,33,5,1,8,33,8.0,6.0,2.0,14.0,33,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-08-28,1965,78,70,0,0.0,0.0,1.0,2.0,0.0256410256410256,49,3,0,8,35,3.0,0.0,3.0,3.0,49,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-08-22,1959,72,33,0,0.0,2.0,3.0,5.0,0.0694444444444444,20,4,0,8,34,10.0,7.44983221287567,1.0,21.0,20,6.666666666666667,0,0,cooling_down
nlb_dhana_nidhanaya,2025-07-30,1936,49,43,0,0.0,1.0,4.0,4.0,0.0816326530612244,13,2,0,7,31,11.0,5.0990195135927845,6.0,18.0,13,3.333333333333333,0,1,cooling_down
nlb_dhana_nidhanaya,2025-08-01,1938,51,54,0,0.0,1.0,1.0,1.0,0.0196078431372549,15,4,0,8,31,0.0,0.0,0.0,0.0,15,3.333333333333333,0,1,cooling_down
nlb_dhana_nidhanaya,2025-08-26,1963,76,18,0,1.0,1.0,2.0,2.0,0.0263157894736842,9,1,0,8,35,24.0,0.0,24.0,24.0,9,3.333333333333333,0,1,heating_up
nlb_dhana_nidhanaya,2025-07-15,1921,34,47,0,1.0,1.0,1.0,1.0,0.0294117647058823,9,1,0,7,29,0.0,0.0,0.0,0.0,9,3.333333333333333,0,1,heating_up
nlb_dhana_nidhanaya,2025-08-10,1947,60,26,0,1.0,3.0,4.0,4.0,0.0666666666666666,10,6,1,8,32,9.333333333333334,5.734883511361751,2.0,16.0,10,10.0,1,0,stable
nlb_dhana_nidhanaya,2025-06-12,1888,1,29,0,0.0,0.0,0.0,3.0,3.0,999,3,0,6,24,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-08-16,1953,66,82,0,1.0,1.0,2.0,4.0,0.0606060606060606,7,5,1,8,33,18.666666666666668,14.704496666741854,1.0,37.0,7,3.333333333333333,0,1,heating_up
nlb_dhana_nidhanaya,2025-07-07,1913,26,23,0,1.0,2.0,2.0,2.0,0.0769230769230769,7,0,0,7,28,14.0,0.0,14.0,14.0,7,6.666666666666667,1,0,heating_up
nlb_dhana_nidhanaya,2025-08-19,1956,69,72,0,0.0,2.0,4.0,5.0,0.072463768115942,18,1,0,8,34,9.5,6.103277807866851,2.0,19.0,18,6.666666666666667,0,0,cooling_down
nlb_dhana_nidhanaya,2025-08-24,1961,74,19,0,0.0,1.0,2.0,7.0,0.0945945945945946,18,6,1,8,34,7.833333333333333,6.517071598672384,1.0,17.0,18,3.333333333333333,0,1,cooling_down
nlb_dhana_nidhanaya,2025-08-09,1946,59,19,0,1.0,2.0,7.0,7.0,0.1186440677966101,3,5,1,8,32,7.833333333333333,6.517071598672384,1.0,17.0,3,6.666666666666667,0,0,heating_up
nlb_dhana_nidhanaya,2025-08-25,1962,75,72,0,1.0,3.0,4.0,6.0,0.08,5,0,0,8,35,11.4,6.651315659326356,2.0,19.0,5,10.0,1,0,stable
nlb_dhana_nidhanaya,2025-08-30,1967,80,40,0,0.0,0.0,2.0,4.0,0.05,34,5,1,8,35,13.0,6.164414002968976,6.0,21.0,34,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-08-09,1946,59,6,0,1.0,6.0,7.0,8.0,0.135593220338983,2,5,1,8,32,7.0,6.164414002968976,1.0,16.0,2,20.0,1,0,cooling_down
nlb_dhana_nidhanaya,2025-07-02,1908,21,24,0,1.0,1.0,1.0,1.0,0.0476190476190476,6,2,0,7,27,0.0,0.0,0.0,0.0,6,3.333333333333333,0,0,heating_up
nlb_dhana_nidhanaya,2025-08-12,1949,62,81,0,1.0,2.0,2.0,4.0,0.064516129032258,8,1,0,8,33,16.0,7.874007874011811,5.0,23.0,8,6.666666666666667,0,0,heating_up
nlb_dhana_nidhanaya,2025-08-10,1947,60,54,0,0.0,1.0,1.0,1.0,0.0166666666666666,24,6,1,8,32,0.0,0.0,0.0,0.0,24,3.333333333333333,0,0,cooling_down
nlb_dhana_nidhanaya,2025-08-26,1963,76,52,0,1.0,1.0,1.0,3.0,0.0394736842105263,6,1,0,8,35,33.5,15.5,18.0,49.0,6,3.333333333333333,0,1,heating_up
nlb_dhana_nidhanaya,2025-07-21,1927,40,23,0,0.0,1.0,2.0,2.0,0.05,21,0,0,7,30,14.0,0.0,14.0,14.0,21,3.333333333333333,0,1,cooling_down
nlb_dhana_nidhanaya,2025-07-22,1928,41,27,0,0.0,1.0,1.0,1.0,0.024390243902439,26,1,0,7,30,0.0,0.0,0.0,0.0,26,3.333333333333333,0,1,cooling_down
nlb_dhana_nidhanaya,2025-08-21,1958,71,71,1,1.0,1.0,2.0,3.0,0.0422535211267605,4,3,0,8,34,30.5,3.5,27.0,34.0,4,3.333333333333333,0,1,heating_up
nlb_dhana_nidhanaya,2025-08-13,1950,63,72,0,0.0,2.0,5.0,5.0,0.0793650793650793,12,2,0,8,33,9.5,6.103277807866851,2.0,19.0,12,6.666666666666667,0,0,cooling_down
nlb_dhana_nidhanaya,2025-07-07,1913,26,12,0,1.0,2.0,2.0,2.0,0.0769230769230769,3,0,0,7,28,13.0,0.0,13.0,13.0,3,6.666666666666667,1,0,heating_up
nlb_dhana_nidhanaya,2025-06-25,1901,14,71,0,1.0,1.0,1.0,1.0,0.0714285714285714,8,2,0,6,26,0.0,0.0,0.0,0.0,8,3.333333333333333,0,0,heating_up
