lottery,draw_date,draw_id,draw_sequence,number,appeared,frequency_last_10,frequency_last_30,frequency_last_50,frequency_all_time,appearance_rate,days_since_last,day_of_week,is_weekend,month,week_of_year,mean_gap,std_gap,min_gap,max_gap,current_gap,temperature_score,is_hot,is_cold,trend
nlb_mega_power,2025-12-26,2403,198,80,0,1.0,1.0,2.0,8.0,0.0404040404040404,2,4,0,12,52,27.428571428571427,15.295724359227629,4.0,47.0,2,3.333333333333333,0,1,heating_up
nlb_mega_power,2025-12-03,2380,175,55,0,0.0,1.0,3.0,7.0,0.04,27,2,0,12,49,17.5,13.793114224133722,4.0,39.0,27,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-12-13,2390,185,68,0,0.0,1.0,2.0,10.0,0.054054054054054,29,5,1,12,50,16.444444444444443,11.79558402408019,3.0,39.0,29,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-12-05,2382,177,58,0,0.0,0.0,2.0,9.0,0.0508474576271186,36,4,0,12,49,12.75,6.552671211040578,4.0,25.0,36,0.0,0,1,stable
nlb_mega_power,2025-07-18,2242,37,65,0,0.0,2.0,4.0,4.0,0.1081081081081081,14,4,0,7,29,6.333333333333333,5.436502143433364,2.0,14.0,14,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-12-26,2403,198,45,0,1.0,1.0,1.0,9.0,0.0454545454545454,9,4,0,12,52,22.5,11.236102527122116,6.0,45.0,9,3.333333333333333,0,1,heating_up
nlb_mega_power,2025-08-12,2267,62,1,0,1.0,3.0,6.0,6.0,0.0967741935483871,8,1,0,8,33,8.4,4.409081537009721,5.0,17.0,8,10.0,1,0,stable
nlb_mega_power,2025-09-24,2310,105,33,0,0.0,1.0,2.0,5.0,0.0476190476190476,28,2,0,9,39,18.25,4.656984002549289,12.0,25.0,28,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-12-31,2408,203,70,0,0.0,1.0,1.0,12.0,0.0591133004926108,23,2,0,12,1,15.909090909090908,15.72175415527823,1.0,51.0,23,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-11-12,2359,154,67,0,0.0,0.0,1.0,5.0,0.0324675324675324,45,2,0,11,46,18.25,15.594470173750691,2.0,44.0,45,0.0,0,1,stable
nlb_mega_power,2025-09-27,2313,108,3,1,0.0,1.0,1.0,11.0,0.1018518518518518,26,5,1,9,39,8.0,7.720103626247513,1.0,27.0,26,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-11-24,2371,166,33,0,1.0,1.0,1.0,6.0,0.036144578313253,7,0,0,11,48,31.0,25.837956575549857,12.0,82.0,7,3.333333333333333,0,1,heating_up
nlb_mega_power,2025-09-26,2312,107,70,0,0.0,1.0,3.0,7.0,0.0654205607476635,19,4,0,9,39,13.833333333333334,9.805044053388484,1.0,32.0,19,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-08-08,2263,58,26,0,1.0,4.0,6.0,7.0,0.1206896551724138,5,4,0,8,32,7.666666666666667,4.027681991198191,2.0,15.0,5,13.333333333333334,1,0,cooling_down
nlb_mega_power,2025-11-01,2348,143,6,0,1.0,4.0,5.0,10.0,0.0699300699300699,6,5,1,11,44,9.444444444444445,5.678636595191394,2.0,20.0,6,13.333333333333334,1,0,cooling_down
nlb_mega_power,2025-06-15,2209,4,66,0,0.0,0.0,0.0,0.0,0.0,999,6,1,6,24,0.0,0.0,0.0,0.0,999,0.0,1,1,stable
nlb_mega_power,2025-09-16,2302,97,50,0,0.0,1.0,3.0,3.0,0.0309278350515463,27,1,0,9,38,6.0,4.0,2.0,10.0,27,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-11-02,2349,144,14,0,0.0,5.0,6.0,15.0,0.1041666666666666,11,6,1,11,44,9.357142857142858,6.924151756787282,2.0,25.0,11,16.666666666666664,1,0,cooling_down
nlb_mega_power,2025-12-24,2401,196,38,0,0.0,1.0,2.0,5.0,0.0255102040816326,14,2,0,12,52,34.0,12.82575533838066,18.0,51.0,14,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-09-10,2296,91,70,0,1.0,3.0,4.0,7.0,0.0769230769230769,3,2,0,9,37,13.833333333333334,9.805044053388484,1.0,32.0,3,10.0,1,0,stable
nlb_mega_power,2026-01-12,2420,215,60,0,0.0,1.0,2.0,12.0,0.055813953488372,23,0,0,1,3,17.181818181818183,10.952942168602933,1.0,38.0,23,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-11-06,2353,148,71,0,1.0,1.0,2.0,5.0,0.0337837837837837,1,3,0,11,45,34.0,6.819090848492928,24.0,43.0,1,3.333333333333333,0,0,heating_up
nlb_mega_power,2025-09-03,2289,84,52,0,0.0,2.0,2.0,4.0,0.0476190476190476,19,2,0,9,36,17.666666666666668,13.123346456686352,6.0,36.0,19,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-09-01,2287,82,18,0,0.0,1.0,1.0,6.0,0.073170731707317,21,0,0,9,36,11.6,10.725670142233538,2.0,31.0,21,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-06-21,2215,10,76,0,1.0,1.0,1.0,1.0,0.1,3,5,1,6,25,0.0,0.0,0.0,0.0,3,3.333333333333333,1,0,heating_up
nlb_mega_power,2025-09-15,2301,96,58,0,1.0,1.0,3.0,4.0,0.0416666666666666,8,0,0,9,38,16.333333333333332,6.342099196813483,10.0,25.0,8,3.333333333333333,0,1,heating_up
nlb_mega_power,2025-09-09,2295,90,67,0,1.0,1.0,1.0,2.0,0.0222222222222222,10,1,0,9,37,44.0,0.0,44.0,44.0,10,3.333333333333333,0,1,heating_up
nlb_mega_power,2025-11-19,2366,161,68,0,1.0,2.0,3.0,10.0,0.062111801242236,5,2,0,11,47,16.444444444444443,11.79558402408019,3.0,39.0,5,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-07-10,2234,29,26,0,1.0,3.0,3.0,3.0,0.1034482758620689,5,3,0,7,28,8.5,1.5,7.0,10.0,5,10.0,1,0,stable
nlb_mega_power,2025-07-07,2231,26,62,0,3.0,4.0,4.0,4.0,0.1538461538461538,2,0,0,7,28,3.0,1.4142135623730951,2.0,5.0,2,13.333333333333334,1,0,heating_up
nlb_mega_power,2025-07-27,2251,46,77,0,0.0,0.0,0.0,0.0,0.0,999,6,1,7,30,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_mega_power,2025-07-21,2245,40,66,0,1.0,1.0,1.0,1.0,0.025,8,0,0,7,30,0.0,0.0,0.0,0.0,8,3.333333333333333,0,0,heating_up
nlb_mega_power,2026-01-09,2417,212,80,0,0.0,1.0,1.0,8.0,0.0377358490566037,16,4,0,1,2,27.428571428571427,15.295724359227629,4.0,47.0,16,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-06-30,2224,19,20,0,1.0,1.0,1.0,1.0,0.0526315789473684,8,0,0,6,27,0.0,0.0,0.0,0.0,8,3.333333333333333,0,0,heating_up
nlb_mega_power,2026-01-11,2419,214,5,0,0.0,2.0,2.0,10.0,0.0467289719626168,19,6,1,1,2,21.11111111111111,19.25527024216397,1.0,71.0,19,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-07-15,2239,34,64,0,0.0,1.0,2.0,2.0,0.0588235294117647,27,1,0,7,29,6.0,0.0,6.0,6.0,27,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-12-03,2380,175,37,0,1.0,1.0,1.0,8.0,0.0457142857142857,8,2,0,12,49,19.857142857142858,18.82573141382045,2.0,60.0,8,3.333333333333333,0,1,heating_up
nlb_mega_power,2025-11-07,2354,149,39,0,1.0,4.0,5.0,13.0,0.087248322147651,7,4,0,11,45,10.75,8.257572282456872,2.0,28.0,7,13.333333333333334,1,0,cooling_down
nlb_mega_power,2025-11-01,2348,143,75,0,0.0,1.0,1.0,6.0,0.0419580419580419,26,5,1,11,44,20.0,13.130118049735882,2.0,31.0,26,3.333333333333333,0,0,cooling_down
nlb_mega_power,2025-12-27,2404,199,25,0,2.0,2.0,3.0,19.0,0.0954773869346733,1,5,1,12,52,9.72222222222222,12.026847539085006,1.0,43.0,1,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-11-25,2372,167,5,0,1.0,1.0,3.0,8.0,0.0479041916167664,6,1,0,11,48,22.285714285714285,21.02185451730981,1.0,71.0,6,3.333333333333333,0,1,heating_up
nlb_mega_power,2025-10-18,2334,129,44,0,0.0,0.0,1.0,5.0,0.0387596899224806,32,5,1,10,42,19.75,16.345871038277526,1.0,46.0,32,0.0,0,1,stable
nlb_mega_power,2025-09-16,2302,97,47,0,0.0,1.0,2.0,6.0,0.0618556701030927,14,1,0,9,38,13.2,11.034491379306976,3.0,34.0,14,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-08-08,2263,58,32,0,2.0,3.0,6.0,7.0,0.1206896551724138,3,4,0,8,32,8.166666666666666,6.229410530343586,1.0,15.0,3,10.0,1,0,heating_up
nlb_mega_power,2025-12-13,2390,185,9,0,2.0,3.0,7.0,16.0,0.0864864864864864,6,5,1,12,50,10.2,9.44598680216454,1.0,35.0,6,10.0,1,0,heating_up
nlb_mega_power,2026-01-09,2417,212,16,0,0.0,0.0,1.0,11.0,0.0518867924528301,38,4,0,1,2,17.1,9.863569333664158,1.0,33.0,38,0.0,0,1,stable
nlb_mega_power,2025-11-06,2353,148,70,0,0.0,4.0,4.0,11.0,0.0743243243243243,19,3,0,11,45,12.4,11.680753400359071,1.0,34.0,19,13.333333333333334,1,0,cooling_down
nlb_mega_power,2025-12-23,2400,195,14,0,0.0,1.0,2.0,17.0,0.0871794871794871,22,1,0,12,52,10.6875,7.447472306091511,2.0,25.0,22,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-12-17,2394,189,35,0,0.0,0.0,0.0,2.0,0.0105820105820105,122,2,0,12,51,9.0,0.0,9.0,9.0,122,0.0,0,1,stable
nlb_mega_power,2025-06-23,2217,12,72,0,0.0,0.0,0.0,0.0,0.0,999,0,0,6,26,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_mega_power,2025-06-26,2220,15,18,1,2.0,3.0,3.0,3.0,0.2,7,3,0,6,26,2.5,0.5,2.0,3.0,7,10.0,1,0,heating_up
nlb_mega_power,2025-11-20,2367,162,55,0,0.0,3.0,3.0,7.0,0.0432098765432098,14,3,0,11,47,17.5,13.793114224133722,4.0,39.0,14,10.0,1,0,cooling_down
nlb_mega_power,2025-12-19,2396,191,61,0,1.0,2.0,3.0,13.0,0.0680628272251308,8,4,0,12,51,14.583333333333334,11.771847301459909,4.0,47.0,8,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-08-06,2261,56,80,0,0.0,0.0,1.0,2.0,0.0357142857142857,35,2,0,8,32,17.0,0.0,17.0,17.0,35,0.0,0,1,stable
nlb_mega_power,2025-11-04,2351,146,6,1,1.0,3.0,5.0,10.0,0.0684931506849315,9,1,0,11,45,9.444444444444445,5.678636595191394,2.0,20.0,9,10.0,1,0,stable
nlb_mega_power,2025-07-06,2230,25,38,0,0.0,0.0,0.0,0.0,0.0,999,6,1,7,27,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_mega_power,2025-09-26,2312,107,71,0,1.0,1.0,2.0,4.0,0.0373831775700934,3,4,0,9,39,31.0,5.0990195135927845,24.0,36.0,3,3.333333333333333,0,1,heating_up
nlb_mega_power,2025-08-16,2271,66,39,0,2.0,3.0,4.0,5.0,0.0757575757575757,8,5,1,8,33,11.25,10.425329730996522,2.0,28.0,8,10.0,1,0,heating_up
nlb_mega_power,2025-06-30,2224,19,70,1,0.0,1.0,1.0,1.0,0.0526315789473684,14,0,0,6,27,0.0,0.0,0.0,0.0,14,3.333333333333333,0,0,cooling_down
nlb_mega_power,2026-01-08,2416,211,64,0,1.0,3.0,3.0,10.0,0.0473933649289099,5,3,0,1,2,22.77777777777778,23.38935074761721,2.0,69.0,5,10.0,1,0,stable
nlb_mega_power,2025-09-10,2296,91,52,0,0.0,1.0,2.0,4.0,0.0439560439560439,26,2,0,9,37,17.666666666666668,13.123346456686352,6.0,36.0,26,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-12-06,2383,178,80,0,0.0,1.0,1.0,7.0,0.0393258426966292,29,5,1,12,49,24.166666666666668,14.088016972669442,4.0,45.0,29,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-07-18,2242,37,10,1,0.0,2.0,2.0,2.0,0.054054054054054,12,4,0,7,29,2.0,0.0,2.0,2.0,12,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-06-22,2216,11,27,0,0.0,0.0,0.0,0.0,0.0,999,6,1,6,25,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_mega_power,2025-06-19,2213,8,18,1,2.0,2.0,2.0,2.0,0.25,2,3,0,6,25,3.0,0.0,3.0,3.0,2,6.666666666666667,1,0,heating_up
nlb_mega_power,2025-07-21,2245,40,69,0,0.0,2.0,3.0,3.0,0.075,11,0,0,7,30,12.0,6.0,6.0,18.0,11,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-06-22,2216,11,31,0,0.0,0.0,0.0,0.0,0.0,999,6,1,6,25,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_mega_power,2025-08-26,2281,76,39,0,1.0,3.0,4.0,6.0,0.0789473684210526,3,1,0,8,35,12.0,9.444575162494075,2.0,28.0,3,10.0,1,0,stable
nlb_mega_power,2025-08-23,2278,73,14,0,1.0,2.0,4.0,7.0,0.0958904109589041,6,5,1,8,34,10.833333333333334,7.425556469981821,3.0,25.0,6,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-08-19,2274,69,30,0,0.0,0.0,1.0,1.0,0.0144927536231884,38,1,0,8,34,0.0,0.0,0.0,0.0,38,0.0,0,1,stable
nlb_mega_power,2025-12-31,2408,203,72,0,0.0,1.0,2.0,8.0,0.0394088669950738,12,2,0,12,1,22.571428571428573,22.21233340065921,1.0,72.0,12,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-06-24,2218,13,52,0,1.0,1.0,1.0,1.0,0.0769230769230769,1,1,0,6,26,0.0,0.0,0.0,0.0,1,3.333333333333333,1,0,heating_up
nlb_mega_power,2025-12-13,2390,185,75,0,0.0,3.0,3.0,9.0,0.0486486486486486,11,5,1,12,50,19.625,15.02445922487728,2.0,44.0,11,10.0,1,0,cooling_down
nlb_mega_power,2025-09-15,2301,96,34,0,1.0,1.0,3.0,7.0,0.0729166666666666,2,0,0,9,38,15.333333333333334,10.402991022884825,6.0,34.0,2,3.333333333333333,0,1,heating_up
nlb_mega_power,2026-01-09,2417,212,55,0,0.0,0.0,0.0,7.0,0.0330188679245283,64,4,0,1,2,17.5,13.793114224133722,4.0,39.0,64,0.0,0,1,stable
nlb_mega_power,2025-12-01,2378,173,16,0,0.0,0.0,2.0,10.0,0.0578034682080924,32,0,0,12,49,15.333333333333334,8.768630958643937,1.0,27.0,32,0.0,0,1,stable
nlb_mega_power,2025-08-07,2262,57,69,0,1.0,2.0,3.0,4.0,0.0701754385964912,5,3,0,8,32,15.666666666666666,7.133644853010899,6.0,23.0,5,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-08-01,2256,51,6,0,0.0,0.0,0.0,0.0,0.0,999,4,0,8,31,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_mega_power,2025-12-11,2388,183,13,0,3.0,5.0,7.0,18.0,0.0983606557377049,2,3,0,12,50,10.352941176470589,8.217207028515283,1.0,27.0,2,16.666666666666664,1,0,heating_up
nlb_mega_power,2025-10-18,2334,129,46,0,3.0,4.0,5.0,7.0,0.0542635658914728,1,5,1,10,42,15.833333333333334,14.848307049028255,2.0,46.0,1,13.333333333333334,1,0,heating_up
nlb_mega_power,2025-07-27,2251,46,74,0,0.0,0.0,2.0,2.0,0.0434782608695652,39,6,1,7,30,3.0,0.0,3.0,3.0,39,0.0,0,1,stable
nlb_mega_power,2025-10-04,2320,115,22,1,0.0,1.0,5.0,13.0,0.1130434782608695,23,5,1,10,40,7.083333333333333,3.4024092770989336,1.0,13.0,23,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-08-28,2283,78,21,0,0.0,1.0,1.0,2.0,0.0256410256410256,22,3,0,8,35,29.0,0.0,29.0,29.0,22,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-08-17,2272,67,18,0,1.0,1.0,2.0,6.0,0.0895522388059701,6,6,1,8,33,11.6,10.725670142233538,2.0,31.0,6,3.333333333333333,0,1,heating_up
nlb_mega_power,2025-11-29,2376,171,43,0,2.0,3.0,3.0,12.0,0.0701754385964912,1,5,1,11,48,14.0,17.69437506923907,1.0,63.0,1,10.0,1,0,heating_up
nlb_mega_power,2025-09-17,2303,98,71,0,0.0,1.0,1.0,3.0,0.0306122448979591,27,2,0,9,38,30.0,6.0,24.0,36.0,27,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-07-02,2226,21,69,0,0.0,1.0,1.0,1.0,0.0476190476190476,16,2,0,7,27,0.0,0.0,0.0,0.0,16,3.333333333333333,0,0,cooling_down
nlb_mega_power,2025-08-21,2276,71,62,0,1.0,3.0,7.0,9.0,0.1267605633802817,6,3,0,8,34,6.25,4.520785330006281,2.0,17.0,6,10.0,1,0,stable
nlb_mega_power,2025-08-31,2286,81,29,0,0.0,1.0,2.0,2.0,0.0246913580246913,24,6,1,8,35,8.0,0.0,8.0,8.0,24,3.333333333333333,0,1,cooling_down
nlb_mega_power,2026-01-02,2410,205,55,0,0.0,0.0,0.0,7.0,0.0341463414634146,57,4,0,1,1,17.5,13.793114224133722,4.0,39.0,57,0.0,0,1,stable
nlb_mega_power,2025-11-19,2366,161,14,0,0.0,3.0,6.0,16.0,0.0993788819875776,11,2,0,11,47,9.866666666666667,6.955733047078663,2.0,25.0,11,10.0,1,0,cooling_down
nlb_mega_power,2025-06-21,2215,10,5,0,1.0,1.0,1.0,1.0,0.1,5,5,1,6,25,0.0,0.0,0.0,0.0,5,3.333333333333333,1,0,heating_up
nlb_mega_power,2025-08-05,2260,55,62,0,1.0,3.0,7.0,7.0,0.1272727272727272,5,1,0,8,32,5.833333333333333,5.145116346811045,2.0,17.0,5,10.0,1,0,stable
nlb_mega_power,2025-12-10,2387,182,29,0,0.0,0.0,0.0,4.0,0.0219780219780219,59,2,0,12,50,24.666666666666668,13.474255287605155,8.0,41.0,59,0.0,0,1,stable
nlb_mega_power,2025-09-14,2300,95,60,0,0.0,0.0,2.0,4.0,0.0421052631578947,35,6,1,9,37,19.0,9.201449161228174,12.0,32.0,35,0.0,0,1,stable
nlb_mega_power,2025-06-25,2219,14,16,0,0.0,1.0,1.0,1.0,0.0714285714285714,11,2,0,6,26,0.0,0.0,0.0,0.0,11,3.333333333333333,1,0,cooling_down
nlb_mega_power,2025-09-08,2294,89,11,0,0.0,0.0,1.0,4.0,0.0449438202247191,43,0,0,9,37,12.0,10.198039027185567,2.0,26.0,43,0.0,0,1,stable
nlb_mega_power,2025-07-11,2235,30,14,0,1.0,3.0,3.0,3.0,0.1,8,4,0,7,28,10.0,4.0,6.0,14.0,8,10.0,1,0,stable
nlb_mega_power,2025-07-11,2235,30,38,0,0.0,0.0,0.0,0.0,0.0,999,4,0,7,28,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_mega_power,2025-11-17,2364,159,5,0,0.0,1.0,3.0,7.0,0.0440251572327044,23,0,0,11,47,21.83333333333333,22.674630953752896,1.0,71.0,23,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-07-06,2230,25,25,0,1.0,1.0,1.0,1.0,0.04,2,6,1,7,27,0.0,0.0,0.0,0.0,2,3.333333333333333,0,0,heating_up
nlb_mega_power,2025-07-19,2243,38,14,0,2.0,4.0,5.0,5.0,0.131578947368421,1,5,1,7,29,8.75,4.437059837324712,3.0,14.0,1,13.333333333333334,1,0,heating_up
nlb_mega_power,2026-01-01,2409,204,78,0,0.0,3.0,6.0,11.0,0.0539215686274509,14,3,0,1,1,14.4,16.62648489609274,3.0,61.0,14,10.0,1,0,cooling_down
nlb_mega_power,2025-12-06,2383,178,19,0,1.0,1.0,5.0,18.0,0.1011235955056179,3,5,1,12,49,9.764705882352942,7.336687918902995,1.0,28.0,3,3.333333333333333,0,1,heating_up
nlb_mega_power,2025-10-01,2317,112,27,0,0.0,1.0,1.0,5.0,0.0446428571428571,30,2,0,10,40,11.0,5.830951894845301,7.0,21.0,30,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-06-16,2210,5,80,0,1.0,1.0,1.0,1.0,0.2,1,0,0,6,25,0.0,0.0,0.0,0.0,1,3.333333333333333,1,0,heating_up
nlb_mega_power,2025-07-14,2238,33,70,0,1.0,3.0,3.0,3.0,0.0909090909090909,8,0,0,7,29,10.0,4.0,6.0,14.0,8,10.0,1,0,stable
nlb_mega_power,2025-11-19,2366,161,37,0,0.0,0.0,0.0,7.0,0.0434782608695652,54,2,0,11,47,13.166666666666666,10.00694203485205,2.0,33.0,54,0.0,0,1,stable
nlb_mega_power,2025-09-29,2315,110,24,1,1.0,4.0,7.0,12.0,0.109090909090909,5,0,0,9,40,8.363636363636363,8.014449760194251,2.0,31.0,5,13.333333333333334,1,0,cooling_down
nlb_mega_power,2025-11-09,2356,151,15,0,0.0,0.0,3.0,17.0,0.1125827814569536,38,6,1,11,45,7.0,8.314144574157945,1.0,36.0,38,0.0,0,1,stable
nlb_mega_power,2025-08-25,2280,75,46,0,0.0,0.0,2.0,2.0,0.0266666666666666,33,0,0,8,35,9.0,0.0,9.0,9.0,33,0.0,0,1,stable
nlb_mega_power,2025-07-06,2230,25,47,1,2.0,2.0,2.0,2.0,0.08,3,6,1,7,27,5.0,0.0,5.0,5.0,3,6.666666666666667,1,0,heating_up
nlb_mega_power,2025-12-17,2394,189,19,0,1.0,2.0,4.0,19.0,0.1005291005291005,4,2,0,12,51,9.77777777777778,7.13018275872642,1.0,28.0,4,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-07-26,2250,45,5,0,2.0,3.0,4.0,4.0,0.0888888888888888,6,5,1,7,30,11.333333333333334,7.586537784494029,1.0,19.0,6,10.0,1,0,heating_up
nlb_mega_power,2025-07-02,2226,21,3,0,3.0,5.0,5.0,5.0,0.238095238095238,3,2,0,7,27,4.0,1.8708286933869709,1.0,6.0,3,16.666666666666664,1,0,heating_up
nlb_mega_power,2025-10-22,2338,133,62,0,1.0,2.0,3.0,15.0,0.112781954887218,3,2,0,10,43,8.214285714285714,6.416258048655679,1.0,21.0,3,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-10-18,2334,129,49,0,1.0,2.0,2.0,4.0,0.0310077519379844,1,5,1,10,42,38.0,26.28053779256937,12.0,74.0,1,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-07-25,2249,44,80,0,0.0,1.0,2.0,2.0,0.0454545454545454,23,4,0,7,30,17.0,0.0,17.0,17.0,23,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-09-18,2304,99,75,0,0.0,2.0,3.0,5.0,0.0505050505050505,13,3,0,9,38,17.25,13.32994748676828,2.0,31.0,13,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-11-12,2359,154,4,0,0.0,0.0,2.0,13.0,0.0844155844155844,36,2,0,11,46,9.5,7.92148975887743,1.0,32.0,36,0.0,0,1,stable
nlb_mega_power,2025-10-30,2346,141,64,0,1.0,2.0,2.0,7.0,0.0496453900709219,7,3,0,10,44,22.166666666666668,22.139080579122723,4.0,69.0,7,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-09-01,2287,82,73,0,1.0,1.0,3.0,6.0,0.073170731707317,10,0,0,9,36,13.8,13.12097557348538,1.0,35.0,10,3.333333333333333,0,1,heating_up
nlb_mega_power,2025-11-02,2349,144,42,0,0.0,1.0,2.0,9.0,0.0625,18,6,1,11,44,15.625,11.112352361223971,2.0,33.0,18,3.333333333333333,0,0,cooling_down
nlb_mega_power,2025-12-28,2405,200,70,0,0.0,1.0,1.0,12.0,0.06,20,6,1,12,52,15.909090909090908,15.72175415527823,1.0,51.0,20,3.333333333333333,0,1,cooling_down
nlb_mega_power,2026-01-05,2413,208,8,0,0.0,2.0,4.0,13.0,0.0625,15,0,0,1,2,14.916666666666666,14.050257016233626,1.0,52.0,15,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-08-28,2283,78,57,0,0.0,2.0,2.0,4.0,0.0512820512820512,16,3,0,8,35,16.333333333333332,11.785113019775793,8.0,33.0,16,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-11-11,2358,153,48,0,1.0,2.0,3.0,11.0,0.0718954248366013,8,1,0,11,46,14.0,7.655063683601855,2.0,26.0,8,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-12-09,2386,181,63,0,0.0,3.0,6.0,10.0,0.0552486187845303,12,1,0,12,50,18.666666666666668,20.837999477450374,2.0,62.0,12,10.0,1,0,cooling_down
nlb_mega_power,2025-10-08,2324,119,80,0,1.0,3.0,3.0,6.0,0.0504201680672268,6,2,0,10,41,21.8,14.3024473430249,4.0,45.0,6,10.0,1,0,stable
nlb_mega_power,2025-06-13,2207,2,36,0,0.0,0.0,0.0,0.0,0.0,999,4,0,6,24,0.0,0.0,0.0,0.0,999,0.0,1,1,stable
nlb_mega_power,2025-08-30,2285,80,49,0,0.0,0.0,1.0,2.0,0.025,38,5,1,8,35,28.0,0.0,28.0,28.0,38,0.0,0,1,stable
nlb_mega_power,2025-10-26,2342,137,80,0,0.0,1.0,3.0,6.0,0.0437956204379562,24,6,1,10,43,21.8,14.3024473430249,4.0,45.0,24,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-08-18,2273,68,57,0,1.0,2.0,3.0,4.0,0.0588235294117647,6,0,0,8,34,16.333333333333332,11.785113019775793,8.0,33.0,6,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-09-30,2316,111,57,0,2.0,3.0,5.0,8.0,0.072072072072072,1,1,0,9,40,13.857142857142858,8.407965125464091,8.0,33.0,1,10.0,1,0,heating_up
nlb_mega_power,2025-12-07,2384,179,44,0,0.0,1.0,1.0,6.0,0.0335195530726257,28,6,1,12,49,26.6,20.035967658189108,1.0,54.0,28,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-09-17,2303,98,59,0,0.0,2.0,4.0,7.0,0.0714285714285714,15,2,0,9,38,12.166666666666666,5.3359368645273735,4.0,21.0,15,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-08-24,2279,74,21,0,0.0,1.0,2.0,2.0,0.027027027027027,18,6,1,8,34,29.0,0.0,29.0,29.0,18,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-06-24,2218,13,2,0,0.0,0.0,0.0,0.0,0.0,999,1,0,6,26,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_mega_power,2025-08-25,2280,75,20,0,1.0,1.0,3.0,5.0,0.0666666666666666,2,0,0,8,35,15.5,10.307764064044152,2.0,30.0,2,3.333333333333333,0,1,heating_up
nlb_mega_power,2025-10-03,2319,114,7,0,2.0,3.0,4.0,7.0,0.0614035087719298,7,4,0,10,40,17.5,14.84082207965583,1.0,44.0,7,10.0,1,0,heating_up
nlb_mega_power,2025-06-26,2220,15,62,1,0.0,0.0,0.0,0.0,0.0,999,3,0,6,26,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_mega_power,2025-11-09,2356,151,25,0,0.0,0.0,5.0,16.0,0.1059602649006622,35,6,1,11,45,6.2,5.81033561853358,1.0,23.0,35,0.0,0,1,stable
nlb_mega_power,2025-08-30,2285,80,27,0,0.0,2.0,4.0,4.0,0.05,19,5,1,8,35,7.666666666666667,0.9428090415820634,7.0,9.0,19,6.666666666666667,0,0,cooling_down
