lottery,draw_date,draw_id,draw_sequence,number,appeared,frequency_last_10,frequency_last_30,frequency_last_50,frequency_all_time,appearance_rate,days_since_last,day_of_week,is_weekend,month,week_of_year,mean_gap,std_gap,min_gap,max_gap,current_gap,temperature_score,is_hot,is_cold,trend
nlb_govisetha,2026-01-02,4304,205,75,0,0.0,2.0,4.0,12.0,0.0585365853658536,13,4,0,1,1,17.181818181818183,10.743439281873648,3.0,39.0,13,6.666666666666667,0,0,cooling_down
nlb_govisetha,2025-08-26,4175,76,71,0,0.0,2.0,5.0,5.0,0.0657894736842105,22,1,0,8,35,4.25,1.479019945774904,2.0,6.0,22,6.666666666666667,1,0,cooling_down
nlb_govisetha,2025-12-09,4280,181,68,0,0.0,1.0,1.0,10.0,0.0552486187845303,13,1,0,12,50,17.88888888888889,16.175732471441727,2.0,48.0,13,3.333333333333333,0,0,cooling_down
nlb_govisetha,2025-06-25,4113,14,19,0,0.0,0.0,0.0,0.0,0.0,999,2,0,6,26,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_govisetha,2025-09-01,4181,82,37,0,0.0,0.0,1.0,4.0,0.048780487804878,42,0,0,9,36,11.333333333333334,4.027681991198191,8.0,17.0,42,0.0,0,1,stable
nlb_govisetha,2025-10-27,4237,138,42,0,0.0,1.0,1.0,5.0,0.036231884057971,15,0,0,10,44,28.75,25.810608284191986,8.0,73.0,15,3.333333333333333,0,0,cooling_down
nlb_govisetha,2025-12-08,4279,180,48,0,1.0,1.0,2.0,7.0,0.0388888888888888,2,0,0,12,50,28.166666666666668,14.45010572817914,12.0,48.0,2,3.333333333333333,0,0,heating_up
nlb_govisetha,2025-09-11,4191,92,60,0,0.0,2.0,2.0,4.0,0.0434782608695652,20,3,0,9,37,21.33333333333333,22.69116323349001,1.0,53.0,20,6.666666666666667,0,0,cooling_down
nlb_govisetha,2025-09-06,4186,87,59,0,1.0,1.0,2.0,5.0,0.057471264367816,5,5,1,9,36,13.75,18.267115262131565,1.0,45.0,5,3.333333333333333,0,1,heating_up
nlb_govisetha,2025-12-04,4275,176,10,0,1.0,1.0,2.0,11.0,0.0625,8,3,0,12,49,14.7,10.49809506529637,4.0,36.0,8,3.333333333333333,0,0,heating_up
nlb_govisetha,2025-09-24,4204,105,6,0,1.0,1.0,1.0,3.0,0.0285714285714285,4,2,0,9,39,49.5,41.5,8.0,91.0,4,3.333333333333333,0,0,heating_up
nlb_govisetha,2026-01-08,4310,211,50,0,0.0,1.0,3.0,7.0,0.0331753554502369,13,3,0,1,2,32.333333333333336,21.62303298696914,6.0,66.0,13,3.333333333333333,0,0,cooling_down
nlb_govisetha,2025-11-16,4257,158,67,0,0.0,0.0,2.0,5.0,0.0316455696202531,32,6,1,11,46,28.75,14.788086421170252,9.0,44.0,32,0.0,0,1,stable
nlb_govisetha,2025-09-10,4190,91,25,0,0.0,1.0,1.0,3.0,0.0329670329670329,28,2,0,9,37,28.0,15.0,13.0,43.0,28,3.333333333333333,0,1,cooling_down
nlb_govisetha,2025-06-24,4112,13,1,0,0.0,0.0,0.0,0.0,0.0,999,1,0,6,26,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_govisetha,2025-10-26,4236,137,71,0,2.0,3.0,3.0,9.0,0.0656934306569343,3,6,1,10,43,12.125,14.198921613981817,2.0,45.0,3,10.0,1,0,heating_up
nlb_govisetha,2025-07-23,4141,42,72,0,0.0,2.0,2.0,2.0,0.0476190476190476,15,2,0,7,30,1.0,0.0,1.0,1.0,15,6.666666666666667,1,0,cooling_down
nlb_govisetha,2025-08-28,4177,78,45,0,0.0,1.0,2.0,4.0,0.0512820512820512,18,3,0,8,35,19.0,10.614455552060438,4.0,27.0,18,3.333333333333333,0,0,cooling_down
nlb_govisetha,2025-08-07,4156,57,2,0,0.0,0.0,0.0,0.0,0.0,999,3,0,8,32,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_govisetha,2026-01-02,4304,205,58,0,0.0,0.0,2.0,10.0,0.048780487804878,31,4,0,1,1,14.11111111111111,11.560896201750724,4.0,41.0,31,0.0,0,1,stable
nlb_govisetha,2026-01-02,4304,205,10,0,0.0,2.0,3.0,13.0,0.0634146341463414,15,4,0,1,1,14.083333333333334,10.095034532988098,4.0,36.0,15,6.666666666666667,0,0,cooling_down
nlb_govisetha,2025-09-20,4200,101,56,0,1.0,1.0,2.0,5.0,0.0495049504950495,4,5,1,9,38,15.25,11.388041973930374,2.0,28.0,4,3.333333333333333,0,0,heating_up
nlb_govisetha,2025-07-07,4125,26,59,0,0.0,0.0,0.0,0.0,0.0,999,0,0,7,28,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_govisetha,2025-08-11,4160,61,78,0,0.0,1.0,5.0,5.0,0.081967213114754,26,0,0,8,33,5.5,1.118033988749895,4.0,7.0,26,3.333333333333333,0,0,cooling_down
nlb_govisetha,2025-07-25,4143,44,12,0,1.0,1.0,2.0,2.0,0.0454545454545454,3,4,0,7,30,36.0,0.0,36.0,36.0,3,3.333333333333333,0,1,heating_up
nlb_govisetha,2025-10-15,4225,126,9,0,0.0,2.0,4.0,5.0,0.0396825396825396,14,2,0,10,42,21.75,23.594225988576103,1.0,61.0,14,6.666666666666667,0,0,cooling_down
nlb_govisetha,2025-10-15,4225,126,77,0,1.0,1.0,1.0,4.0,0.0317460317460317,4,2,0,10,42,36.0,17.90716802475106,20.0,61.0,4,3.333333333333333,0,0,heating_up
nlb_govisetha,2025-11-03,4244,145,46,1,0.0,0.0,2.0,7.0,0.0482758620689655,34,0,0,11,45,16.833333333333332,13.55749075439683,5.0,46.0,34,0.0,0,1,stable
nlb_govisetha,2025-08-09,4158,59,4,0,1.0,2.0,3.0,5.0,0.0847457627118644,9,5,1,8,32,12.0,9.433981132056603,3.0,27.0,9,6.666666666666667,0,0,heating_up
nlb_govisetha,2025-08-27,4176,77,67,0,0.0,1.0,1.0,2.0,0.0259740259740259,22,2,0,8,35,44.0,0.0,44.0,44.0,22,3.333333333333333,0,0,cooling_down
nlb_govisetha,2025-12-05,4276,177,51,0,0.0,1.0,3.0,7.0,0.03954802259887,15,4,0,12,49,14.333333333333334,12.618328820498466,1.0,37.0,15,3.333333333333333,0,0,cooling_down
nlb_govisetha,2025-10-25,4235,136,13,0,0.0,3.0,3.0,5.0,0.0367647058823529,14,5,1,10,43,23.25,29.894606536965828,1.0,74.0,14,10.0,1,0,cooling_down
nlb_govisetha,2025-07-25,4143,44,42,0,0.0,2.0,3.0,3.0,0.0681818181818181,11,4,0,7,30,12.5,4.5,8.0,17.0,11,6.666666666666667,1,0,cooling_down
nlb_govisetha,2025-11-09,4250,151,10,0,1.0,1.0,4.0,10.0,0.0662251655629139,8,6,1,11,45,13.555555555555555,10.457438725202172,4.0,36.0,8,3.333333333333333,0,0,heating_up
nlb_govisetha,2025-11-10,4251,152,32,0,0.0,3.0,5.0,13.0,0.0855263157894736,19,0,0,11,46,10.0,5.32290647422377,1.0,20.0,19,10.0,1,0,cooling_down
nlb_govisetha,2025-09-27,4207,108,10,0,1.0,4.0,5.0,7.0,0.0648148148148148,4,5,1,9,39,13.833333333333334,10.714735440296954,4.0,36.0,4,13.333333333333334,1,0,cooling_down
nlb_govisetha,2025-11-13,4254,155,45,0,1.0,2.0,2.0,6.0,0.0387096774193548,2,3,0,11,46,30.0,27.44448942866309,4.0,82.0,2,6.666666666666667,1,0,heating_up
nlb_govisetha,2025-10-09,4219,120,29,0,0.0,1.0,3.0,8.0,0.0666666666666666,11,3,0,10,41,15.0,12.761549390929884,2.0,43.0,11,3.333333333333333,0,0,cooling_down
nlb_govisetha,2025-12-02,4273,174,33,0,1.0,3.0,3.0,14.0,0.0804597701149425,3,1,0,12,49,11.538461538461538,13.106753306922378,1.0,43.0,3,10.0,1,0,stable
nlb_govisetha,2025-11-26,4267,168,19,0,1.0,3.0,4.0,10.0,0.0595238095238095,8,2,0,11,48,16.11111111111111,13.428365040254192,3.0,46.0,8,10.0,1,0,stable
nlb_govisetha,2025-07-15,4133,34,58,0,0.0,0.0,0.0,0.0,0.0,999,1,0,7,29,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_govisetha,2025-12-24,4295,196,23,0,0.0,1.0,3.0,12.0,0.0612244897959183,20,2,0,12,52,13.090909090909092,8.050460692120165,1.0,26.0,20,3.333333333333333,0,0,cooling_down
nlb_govisetha,2025-08-02,4151,52,43,1,2.0,3.0,3.0,3.0,0.0576923076923076,2,5,1,8,31,11.0,5.0,6.0,16.0,2,10.0,1,0,heating_up
nlb_govisetha,2025-06-30,4118,19,66,0,0.0,0.0,0.0,0.0,0.0,999,0,0,6,27,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_govisetha,2025-11-26,4267,168,32,0,0.0,1.0,4.0,14.0,0.0833333333333333,11,2,0,11,48,11.076923076923077,6.33016634198184,1.0,24.0,11,3.333333333333333,0,0,cooling_down
nlb_govisetha,2025-12-07,4278,179,78,0,1.0,2.0,5.0,15.0,0.0837988826815642,6,6,1,12,49,11.428571428571429,11.956554004957672,1.0,46.0,6,6.666666666666667,0,0,heating_up
nlb_govisetha,2025-07-21,4139,40,4,0,0.0,1.0,3.0,3.0,0.075,22,0,0,7,30,8.0,5.0,3.0,13.0,22,3.333333333333333,0,1,cooling_down
nlb_govisetha,2025-07-02,4120,21,56,0,0.0,0.0,0.0,0.0,0.0,999,2,0,7,27,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_govisetha,2025-08-11,4160,61,14,0,0.0,1.0,2.0,2.0,0.0327868852459016,23,0,0,8,33,18.0,0.0,18.0,18.0,23,3.333333333333333,0,0,cooling_down
nlb_govisetha,2025-08-15,4164,65,57,0,0.0,1.0,1.0,1.0,0.0153846153846153,12,4,0,8,33,0.0,0.0,0.0,0.0,12,3.333333333333333,0,0,cooling_down
nlb_govisetha,2025-07-06,4124,25,31,1,0.0,1.0,1.0,1.0,0.04,24,6,1,7,27,0.0,0.0,0.0,0.0,24,3.333333333333333,0,0,cooling_down
nlb_govisetha,2025-09-26,4206,107,46,0,0.0,2.0,4.0,6.0,0.0560747663551401,11,4,0,9,39,17.2,14.82430436816514,5.0,46.0,11,6.666666666666667,1,0,cooling_down
nlb_govisetha,2026-01-01,4303,204,39,1,0.0,0.0,0.0,5.0,0.0245098039215686,99,3,0,1,1,19.0,10.700467279516348,3.0,31.0,99,0.0,0,1,stable
nlb_govisetha,2025-11-09,4250,151,11,0,0.0,0.0,0.0,7.0,0.0463576158940397,51,6,1,11,45,14.666666666666666,10.780641085864152,2.0,31.0,51,0.0,0,1,stable
nlb_govisetha,2025-10-21,4231,132,53,0,1.0,2.0,2.0,9.0,0.0681818181818181,1,1,0,10,43,16.0,12.747548783981962,4.0,45.0,1,6.666666666666667,0,0,heating_up
nlb_govisetha,2025-11-17,4258,159,8,0,0.0,0.0,2.0,6.0,0.0377358490566037,44,0,0,11,47,17.8,12.796874618437112,3.0,38.0,44,0.0,0,1,stable
nlb_govisetha,2025-08-27,4176,77,28,0,2.0,3.0,3.0,3.0,0.0389610389610389,6,2,0,8,35,2.5,1.5,1.0,4.0,6,10.0,1,0,heating_up
nlb_govisetha,2025-10-26,4236,137,77,0,0.0,1.0,1.0,4.0,0.0291970802919708,15,6,1,10,43,36.0,17.90716802475106,20.0,61.0,15,3.333333333333333,0,0,cooling_down
nlb_govisetha,2025-07-29,4147,48,80,0,1.0,2.0,4.0,4.0,0.0833333333333333,8,1,0,7,31,10.333333333333334,4.027681991198191,7.0,16.0,8,6.666666666666667,1,0,heating_up
nlb_govisetha,2025-11-26,4267,168,25,0,1.0,1.0,1.0,6.0,0.0357142857142857,6,2,0,11,48,31.0,16.540858502508268,13.0,55.0,6,3.333333333333333,0,0,heating_up
nlb_govisetha,2026-01-07,4309,210,28,0,0.0,0.0,0.0,7.0,0.0333333333333333,68,2,0,1,2,12.666666666666666,10.338708279513884,1.0,29.0,68,0.0,0,1,stable
nlb_govisetha,2025-12-24,4295,196,68,0,1.0,3.0,3.0,12.0,0.0612244897959183,5,2,0,12,52,16.727272727272727,14.912416480545875,2.0,48.0,5,10.0,1,0,stable
nlb_govisetha,2025-07-05,4123,24,22,0,0.0,1.0,1.0,1.0,0.0416666666666666,20,5,1,7,27,0.0,0.0,0.0,0.0,20,3.333333333333333,0,0,cooling_down
nlb_govisetha,2025-12-12,4283,184,37,0,0.0,1.0,2.0,7.0,0.0380434782608695,12,4,0,12,50,27.666666666666668,27.962276175034265,8.0,89.0,12,3.333333333333333,0,0,cooling_down
nlb_govisetha,2025-11-14,4255,156,66,0,0.0,1.0,2.0,4.0,0.0256410256410256,29,4,0,11,46,35.0,15.297058540778355,20.0,56.0,29,3.333333333333333,0,0,cooling_down
nlb_govisetha,2025-09-28,4208,109,72,0,2.0,3.0,3.0,5.0,0.0458715596330275,1,6,1,9,39,20.5,26.405491853021783,1.0,66.0,1,10.0,1,0,heating_up
nlb_govisetha,2025-07-25,4143,44,62,0,0.0,1.0,1.0,1.0,0.0227272727272727,28,4,0,7,30,0.0,0.0,0.0,0.0,28,3.333333333333333,0,1,cooling_down
nlb_govisetha,2025-06-14,4102,3,12,0,0.0,0.0,0.0,0.0,0.0,999,5,1,6,24,0.0,0.0,0.0,0.0,999,0.0,1,1,stable
nlb_govisetha,2025-08-05,4154,55,51,0,0.0,0.0,0.0,0.0,0.0,999,1,0,8,32,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_govisetha,2025-12-08,4279,180,47,0,1.0,3.0,3.0,10.0,0.0555555555555555,5,0,0,12,50,18.55555555555556,8.995197621337375,2.0,34.0,5,10.0,1,0,stable
nlb_govisetha,2025-09-28,4208,109,44,0,0.0,1.0,1.0,2.0,0.018348623853211,27,6,1,9,39,59.0,0.0,59.0,59.0,27,3.333333333333333,0,0,cooling_down
nlb_govisetha,2025-09-06,4186,87,31,0,1.0,2.0,3.0,6.0,0.0689655172413793,10,5,1,9,36,15.2,5.81033561853358,7.0,24.0,10,6.666666666666667,1,0,heating_up
nlb_govisetha,2025-09-20,4200,101,49,1,2.0,2.0,4.0,8.0,0.0792079207920792,2,5,1,9,38,13.857142857142858,10.147886077244594,1.0,30.0,2,6.666666666666667,0,0,heating_up
nlb_govisetha,2025-07-10,4128,29,42,0,0.0,2.0,2.0,2.0,0.0689655172413793,13,3,0,7,28,8.0,0.0,8.0,8.0,13,6.666666666666667,1,0,cooling_down
nlb_govisetha,2025-09-23,4203,104,15,0,1.0,2.0,2.0,7.0,0.0673076923076923,6,1,0,9,39,11.833333333333334,11.823939933691966,1.0,35.0,6,6.666666666666667,0,0,heating_up
nlb_govisetha,2025-10-10,4220,121,2,0,0.0,1.0,2.0,2.0,0.0165289256198347,22,4,0,10,41,14.0,0.0,14.0,14.0,22,3.333333333333333,0,0,cooling_down
nlb_govisetha,2025-07-18,4136,37,31,0,1.0,2.0,3.0,3.0,0.081081081081081,5,4,0,7,29,15.5,8.5,7.0,24.0,5,6.666666666666667,1,0,heating_up
nlb_govisetha,2025-09-22,4202,103,61,0,0.0,1.0,2.0,5.0,0.0485436893203883,19,0,0,9,39,18.5,9.340770846134705,9.0,31.0,19,3.333333333333333,0,0,cooling_down
nlb_govisetha,2026-01-11,4313,214,49,0,0.0,0.0,0.0,13.0,0.0607476635514018,76,6,1,1,2,11.333333333333334,8.975274678557506,1.0,30.0,76,0.0,0,1,stable
nlb_govisetha,2025-09-16,4196,97,75,0,0.0,1.0,2.0,5.0,0.0515463917525773,11,1,0,9,38,20.75,15.105876340020794,3.0,39.0,11,3.333333333333333,0,0,cooling_down
nlb_govisetha,2025-10-13,4223,124,40,0,1.0,3.0,3.0,8.0,0.064516129032258,10,0,0,10,42,13.428571428571429,9.255996401671464,1.0,31.0,10,10.0,1,0,stable
nlb_govisetha,2025-08-04,4153,54,29,1,0.0,0.0,2.0,2.0,0.037037037037037,43,0,0,8,32,7.0,0.0,7.0,7.0,43,0.0,0,1,stable
nlb_govisetha,2025-07-13,4131,32,33,0,0.0,1.0,1.0,1.0,0.03125,11,6,1,7,28,0.0,0.0,0.0,0.0,11,3.333333333333333,0,1,cooling_down
nlb_govisetha,2025-08-26,4175,76,32,0,1.0,2.0,4.0,6.0,0.0789473684210526,1,1,0,8,35,12.4,4.454211490264017,9.0,20.0,1,6.666666666666667,1,0,heating_up
nlb_govisetha,2025-08-24,4173,74,53,0,1.0,4.0,5.0,7.0,0.0945945945945946,9,6,1,8,34,10.333333333333334,6.342099196813483,4.0,23.0,9,13.333333333333334,1,0,cooling_down
nlb_govisetha,2025-07-28,4146,47,3,0,1.0,1.0,4.0,4.0,0.0851063829787234,8,0,0,7,31,10.333333333333334,9.741092797468305,2.0,24.0,8,3.333333333333333,0,0,heating_up
nlb_govisetha,2025-10-05,4215,116,28,0,1.0,2.0,6.0,6.0,0.0517241379310344,3,6,1,10,40,9.4,8.01498596380555,1.0,24.0,3,6.666666666666667,0,0,heating_up
nlb_govisetha,2025-06-24,4112,13,46,0,1.0,1.0,1.0,1.0,0.0769230769230769,3,1,0,6,26,0.0,0.0,0.0,0.0,3,3.333333333333333,1,0,heating_up
nlb_govisetha,2025-12-27,4298,199,53,0,0.0,0.0,0.0,11.0,0.0552763819095477,51,5,1,12,52,14.5,11.960351165413163,4.0,45.0,51,0.0,0,1,stable
nlb_govisetha,2025-07-07,4125,26,37,0,1.0,2.0,2.0,2.0,0.0769230769230769,3,0,0,7,28,17.0,0.0,17.0,17.0,3,6.666666666666667,1,0,heating_up
nlb_govisetha,2025-10-23,4233,134,29,0,1.0,2.0,3.0,9.0,0.0671641791044776,5,3,0,10,43,15.625,12.051322541530451,2.0,43.0,5,6.666666666666667,0,0,heating_up
nlb_govisetha,2025-12-25,4296,197,40,0,1.0,2.0,4.0,12.0,0.0609137055837563,6,3,0,12,52,15.545454545454543,12.383006217199709,1.0,43.0,6,6.666666666666667,0,0,heating_up
nlb_govisetha,2025-09-19,4199,100,65,0,2.0,3.0,3.0,5.0,0.05,3,4,0,9,38,15.75,15.303185942802893,4.0,42.0,3,10.0,1,0,heating_up
nlb_govisetha,2025-07-12,4130,31,3,0,0.0,3.0,3.0,3.0,0.0967741935483871,16,5,1,7,28,3.5,1.5,2.0,5.0,16,10.0,1,0,cooling_down
nlb_govisetha,2025-09-17,4197,98,31,0,0.0,1.0,2.0,6.0,0.0612244897959183,21,2,0,9,38,15.2,5.81033561853358,7.0,24.0,21,3.333333333333333,0,0,cooling_down
nlb_govisetha,2025-07-30,4148,49,22,1,1.0,2.0,3.0,3.0,0.0612244897959183,6,2,0,7,31,19.5,11.5,8.0,31.0,6,6.666666666666667,1,0,heating_up
nlb_govisetha,2025-09-28,4208,109,53,0,0.0,0.0,2.0,7.0,0.0642201834862385,44,6,1,9,39,10.333333333333334,6.342099196813483,4.0,23.0,44,0.0,0,1,stable
nlb_govisetha,2025-07-19,4137,38,69,0,1.0,2.0,3.0,3.0,0.0789473684210526,5,5,1,7,29,16.0,2.0,14.0,18.0,5,6.666666666666667,1,0,heating_up
nlb_govisetha,2026-01-10,4312,213,68,0,1.0,4.0,5.0,14.0,0.0657276995305164,2,5,1,1,2,15.692307692307692,13.9360330708376,2.0,48.0,2,13.333333333333334,1,0,cooling_down
nlb_govisetha,2025-08-09,4158,59,47,0,1.0,2.0,2.0,3.0,0.0508474576271186,6,5,1,8,32,22.5,7.5,15.0,30.0,6,6.666666666666667,0,0,heating_up
nlb_govisetha,2025-10-15,4225,126,75,0,0.0,2.0,3.0,7.0,0.0555555555555555,12,2,0,10,42,18.5,13.756816492197604,3.0,39.0,12,6.666666666666667,0,0,cooling_down
nlb_govisetha,2025-10-10,4220,121,43,0,0.0,0.0,0.0,5.0,0.0413223140495867,60,4,0,10,41,8.25,5.11737237261468,2.0,16.0,60,0.0,0,1,stable
nlb_govisetha,2025-07-17,4135,36,28,0,0.0,0.0,0.0,0.0,0.0,999,3,0,7,29,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_govisetha,2025-10-18,4228,129,48,0,0.0,0.0,1.0,5.0,0.0387596899224806,45,5,1,10,42,18.75,6.832825184358224,12.0,30.0,45,0.0,0,1,stable
nlb_govisetha,2025-10-26,4236,137,80,0,0.0,2.0,4.0,10.0,0.072992700729927,19,6,1,10,43,12.11111111111111,9.68899082515184,1.0,34.0,19,6.666666666666667,0,0,cooling_down
nlb_govisetha,2025-11-13,4254,155,2,0,0.0,2.0,2.0,4.0,0.0258064516129032,19,3,0,11,46,17.0,12.83225103661344,3.0,34.0,19,6.666666666666667,1,0,cooling_down
nlb_govisetha,2025-12-17,4288,189,38,0,0.0,0.0,0.0,5.0,0.0264550264550264,54,2,0,12,51,22.75,12.336429791475329,5.0,37.0,54,0.0,0,1,stable
nlb_govisetha,2025-07-29,4147,48,77,0,1.0,1.0,2.0,2.0,0.0416666666666666,7,1,0,7,31,27.0,0.0,27.0,27.0,7,3.333333333333333,0,0,heating_up
nlb_govisetha,2025-09-16,4196,97,38,0,1.0,2.0,2.0,3.0,0.0309278350515463,4,1,0,9,38,24.5,6.5,18.0,31.0,4,6.666666666666667,0,0,heating_up
nlb_govisetha,2025-12-28,4299,200,58,0,0.0,1.0,2.0,10.0,0.05,26,6,1,12,52,14.11111111111111,11.560896201750724,4.0,41.0,26,3.333333333333333,0,0,cooling_down
nlb_govisetha,2025-12-21,4292,193,22,0,0.0,1.0,2.0,11.0,0.0569948186528497,11,6,1,12,51,17.8,9.516301802696256,5.0,31.0,11,3.333333333333333,0,0,cooling_down
nlb_govisetha,2025-06-14,4102,3,9,0,0.0,0.0,0.0,0.0,0.0,999,5,1,6,24,0.0,0.0,0.0,0.0,999,0.0,1,1,stable
nlb_govisetha,2025-12-10,4281,182,30,0,1.0,2.0,2.0,11.0,0.0604395604395604,8,2,0,12,50,16.2,13.143819840518203,1.0,42.0,8,6.666666666666667,0,0,heating_up
nlb_govisetha,2025-06-13,4101,2,76,0,0.0,0.0,0.0,0.0,0.0,999,4,0,6,24,0.0,0.0,0.0,0.0,999,0.0,1,1,stable
nlb_govisetha,2025-12-10,4281,182,48,0,1.0,1.0,1.0,7.0,0.0384615384615384,4,2,0,12,50,28.166666666666668,14.45010572817914,12.0,48.0,4,3.333333333333333,0,0,heating_up
nlb_govisetha,2025-12-26,4297,198,36,0,0.0,1.0,3.0,11.0,0.0555555555555555,27,4,0,12,52,15.0,15.993748778819803,3.0,57.0,27,3.333333333333333,0,0,cooling_down
nlb_govisetha,2025-08-05,4154,55,80,0,2.0,3.0,6.0,6.0,0.109090909090909,1,1,0,8,32,9.0,3.741657386773941,5.0,16.0,1,10.0,1,0,heating_up
nlb_govisetha,2025-09-04,4184,85,43,0,0.0,1.0,4.0,5.0,0.0588235294117647,24,3,0,9,36,8.25,5.11737237261468,2.0,16.0,24,3.333333333333333,0,0,cooling_down
nlb_govisetha,2025-09-03,4183,84,69,0,2.0,4.0,6.0,9.0,0.1071428571428571,6,2,0,9,36,9.625,5.383713866839507,4.0,18.0,6,13.333333333333334,1,0,heating_up
nlb_govisetha,2025-09-13,4193,94,69,0,1.0,4.0,7.0,10.0,0.1063829787234042,3,5,1,9,37,10.0,5.185449728701348,4.0,18.0,3,13.333333333333334,1,0,cooling_down
nlb_govisetha,2025-11-19,4260,161,26,0,1.0,2.0,4.0,11.0,0.0683229813664596,6,2,0,11,47,13.5,14.589379698945391,2.0,45.0,6,6.666666666666667,1,0,heating_up
nlb_govisetha,2025-08-20,4169,70,73,0,0.0,4.0,5.0,6.0,0.0857142857142857,19,2,0,8,34,9.8,12.639620247459968,2.0,35.0,19,13.333333333333334,1,0,cooling_down
nlb_govisetha,2025-09-02,4182,83,32,0,2.0,3.0,4.0,7.0,0.0843373493975903,2,1,0,9,36,11.333333333333334,4.714045207910317,6.0,20.0,2,10.0,1,0,heating_up
nlb_govisetha,2025-06-29,4117,18,42,0,2.0,2.0,2.0,2.0,0.1111111111111111,2,6,1,6,26,8.0,0.0,8.0,8.0,2,6.666666666666667,1,0,heating_up
nlb_govisetha,2025-09-25,4205,106,34,0,0.0,3.0,4.0,6.0,0.0566037735849056,15,3,0,9,39,13.6,10.461357464497617,1.0,31.0,15,10.0,1,0,cooling_down
nlb_govisetha,2025-07-13,4131,32,22,0,0.0,1.0,1.0,1.0,0.03125,28,6,1,7,28,0.0,0.0,0.0,0.0,28,3.333333333333333,0,1,cooling_down
nlb_govisetha,2025-07-20,4138,39,70,0,0.0,1.0,1.0,1.0,0.0256410256410256,22,6,1,7,29,0.0,0.0,0.0,0.0,22,3.333333333333333,0,1,cooling_down
nlb_govisetha,2025-08-04,4153,54,73,0,3.0,5.0,5.0,6.0,0.1111111111111111,3,0,0,8,32,9.8,12.639620247459968,2.0,35.0,3,16.666666666666664,1,0,heating_up
nlb_govisetha,2025-09-04,4184,85,21,0,0.0,1.0,3.0,4.0,0.0470588235294117,20,3,0,9,36,17.666666666666668,4.496912521077347,14.0,24.0,20,3.333333333333333,0,0,cooling_down
nlb_govisetha,2025-09-10,4190,91,38,0,0.0,1.0,2.0,2.0,0.0219780219780219,16,2,0,9,37,31.0,0.0,31.0,31.0,16,3.333333333333333,0,1,cooling_down
nlb_govisetha,2025-12-16,4287,188,24,0,0.0,0.0,1.0,8.0,0.0425531914893617,49,1,0,12,51,19.714285714285715,13.64566164143949,3.0,48.0,49,0.0,0,1,stable
nlb_govisetha,2025-11-17,4258,159,49,0,0.0,1.0,3.0,13.0,0.0817610062893081,21,0,0,11,47,11.333333333333334,8.975274678557506,1.0,30.0,21,3.333333333333333,0,0,cooling_down
nlb_govisetha,2025-09-14,4194,95,14,0,0.0,1.0,1.0,3.0,0.031578947368421,22,6,1,9,37,26.5,8.5,18.0,35.0,22,3.333333333333333,0,0,cooling_down
nlb_govisetha,2025-12-30,4301,202,30,0,0.0,1.0,2.0,11.0,0.0544554455445544,28,1,0,12,1,16.2,13.143819840518203,1.0,42.0,28,3.333333333333333,0,0,cooling_down
nlb_govisetha,2025-10-25,4235,136,1,0,0.0,1.0,1.0,6.0,0.0441176470588235,11,5,1,10,43,21.4,15.90723106011854,3.0,42.0,11,3.333333333333333,0,0,cooling_down
nlb_govisetha,2025-11-11,4252,153,33,0,0.0,0.0,3.0,11.0,0.0718954248366013,42,1,0,11,46,9.0,10.373041983911952,1.0,30.0,42,0.0,0,1,stable
nlb_govisetha,2025-11-08,4249,150,31,0,1.0,2.0,2.0,8.0,0.0533333333333333,4,5,1,11,45,20.714285714285715,17.342880677790575,7.0,61.0,4,6.666666666666667,1,0,heating_up
nlb_govisetha,2025-10-25,4235,136,31,0,0.0,0.0,0.0,6.0,0.0441176470588235,59,5,1,10,43,15.2,5.81033561853358,7.0,24.0,59,0.0,0,1,stable
nlb_govisetha,2025-12-15,4286,187,26,0,0.0,2.0,4.0,13.0,0.0695187165775401,12,0,0,12,51,12.916666666666666,13.437871441894693,2.0,45.0,12,6.666666666666667,0,0,cooling_down
nlb_govisetha,2025-11-15,4256,157,14,0,3.0,4.0,4.0,7.0,0.0445859872611464,1,5,1,11,46,22.666666666666668,21.22629396657729,4.0,64.0,1,13.333333333333334,1,0,heating_up
nlb_govisetha,2025-12-31,4302,203,62,0,0.0,3.0,4.0,15.0,0.0738916256157635,22,2,0,12,1,11.785714285714286,8.921711650547232,2.0,36.0,22,10.0,1,0,cooling_down
nlb_govisetha,2025-08-21,4170,71,45,0,0.0,1.0,2.0,4.0,0.056338028169014,11,3,0,8,34,19.0,10.614455552060438,4.0,27.0,11,3.333333333333333,0,0,cooling_down
nlb_govisetha,2025-09-17,4197,98,15,1,0.0,1.0,1.0,6.0,0.0612244897959183,17,2,0,9,38,10.8,12.702755606560334,1.0,35.0,17,3.333333333333333,0,0,cooling_down
