lottery,draw_date,draw_id,draw_sequence,number,appeared,frequency_last_10,frequency_last_30,frequency_last_50,frequency_all_time,appearance_rate,days_since_last,day_of_week,is_weekend,month,week_of_year,mean_gap,std_gap,min_gap,max_gap,current_gap,temperature_score,is_hot,is_cold,trend
nlb_mega_power,2025-10-04,2320,115,78,0,0.0,1.0,4.0,5.0,0.0434782608695652,22,5,1,10,40,11.75,6.94172168845741,4.0,23.0,22,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-10-04,2320,115,71,0,0.0,1.0,2.0,4.0,0.0347826086956521,11,5,1,10,40,31.0,5.0990195135927845,24.0,36.0,11,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-10-19,2335,130,63,0,0.0,0.0,1.0,4.0,0.0307692307692307,43,6,1,10,42,28.666666666666668,24.94438257849294,2.0,62.0,43,0.0,0,1,stable
nlb_mega_power,2025-12-25,2402,197,46,0,0.0,2.0,3.0,12.0,0.0609137055837563,19,3,0,12,52,13.181818181818182,12.22380822834299,2.0,46.0,19,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-11-16,2363,158,47,0,2.0,2.0,3.0,9.0,0.0569620253164556,3,6,1,11,46,17.25,13.645054048995188,3.0,35.0,3,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-10-14,2330,125,45,0,0.0,1.0,1.0,6.0,0.048,27,1,0,10,42,17.8,7.678541528180986,6.0,27.0,27,3.333333333333333,0,0,cooling_down
nlb_mega_power,2025-12-22,2399,194,32,0,2.0,2.0,2.0,14.0,0.0721649484536082,1,0,0,12,52,14.384615384615383,16.11276828403946,1.0,57.0,1,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-08-26,2281,76,30,0,0.0,0.0,1.0,1.0,0.0131578947368421,45,1,0,8,35,0.0,0.0,0.0,0.0,45,0.0,0,1,stable
nlb_mega_power,2025-10-22,2338,133,23,1,0.0,2.0,3.0,11.0,0.0827067669172932,13,2,0,10,43,10.6,8.187795796183488,2.0,31.0,13,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-10-26,2342,137,69,0,1.0,2.0,3.0,9.0,0.0656934306569343,10,6,1,10,43,15.25,6.319612329882269,6.0,25.0,10,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-10-20,2336,131,8,0,0.0,0.0,1.0,8.0,0.0610687022900763,40,0,0,10,43,11.0,7.764387566686396,2.0,21.0,40,0.0,0,1,stable
nlb_mega_power,2025-08-24,2279,74,20,0,1.0,1.0,3.0,5.0,0.0675675675675675,1,6,1,8,34,15.5,10.307764064044152,2.0,30.0,1,3.333333333333333,0,1,heating_up
nlb_mega_power,2025-06-30,2224,19,5,0,0.0,1.0,1.0,1.0,0.0526315789473684,14,0,0,6,27,0.0,0.0,0.0,0.0,14,3.333333333333333,0,0,cooling_down
nlb_mega_power,2025-08-21,2276,71,59,0,1.0,2.0,3.0,5.0,0.0704225352112676,8,3,0,8,34,13.25,6.219927652312364,4.0,21.0,8,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-08-20,2275,70,27,0,1.0,3.0,4.0,4.0,0.0571428571428571,9,2,0,8,34,7.666666666666667,0.9428090415820634,7.0,9.0,9,10.0,1,0,stable
nlb_mega_power,2025-08-02,2257,52,6,1,0.0,0.0,0.0,0.0,0.0,999,5,1,8,31,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_mega_power,2025-11-14,2361,156,78,0,1.0,1.0,1.0,6.0,0.0384615384615384,2,4,0,11,46,21.6,20.655265672462317,4.0,61.0,2,3.333333333333333,0,1,heating_up
nlb_mega_power,2025-10-03,2319,114,5,0,1.0,1.0,1.0,5.0,0.043859649122807,4,4,0,10,40,26.25,26.65872277510684,1.0,71.0,4,3.333333333333333,0,1,heating_up
nlb_mega_power,2025-10-05,2321,116,23,0,1.0,2.0,6.0,10.0,0.0862068965517241,5,6,1,10,40,10.77777777777778,8.612365500033823,2.0,31.0,5,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-11-11,2358,153,4,0,0.0,0.0,2.0,13.0,0.0849673202614379,35,1,0,11,46,9.5,7.92148975887743,1.0,32.0,35,0.0,0,1,stable
nlb_mega_power,2025-07-22,2246,41,53,0,1.0,2.0,5.0,5.0,0.1219512195121951,1,1,0,7,30,8.5,11.863810517704673,1.0,29.0,1,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-10-06,2322,117,60,0,1.0,2.0,2.0,6.0,0.0512820512820512,5,0,0,10,41,21.8,10.961751684835775,12.0,38.0,5,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-12-09,2386,181,61,0,0.0,1.0,2.0,12.0,0.0662983425414364,18,1,0,12,50,14.090909090909092,12.176389563820525,4.0,47.0,18,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-11-27,2374,169,15,1,0.0,0.0,0.0,17.0,0.1005917159763313,56,3,0,11,48,7.0,8.314144574157945,1.0,36.0,56,0.0,0,1,stable
nlb_mega_power,2025-08-29,2284,79,1,0,2.0,3.0,5.0,8.0,0.1012658227848101,3,4,0,8,35,9.142857142857142,6.197431989566818,2.0,20.0,3,10.0,1,0,heating_up
nlb_mega_power,2025-12-05,2382,177,22,0,0.0,2.0,5.0,19.0,0.1073446327683615,13,4,0,12,49,8.722222222222221,5.320876656629218,1.0,23.0,13,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-11-09,2356,151,20,0,1.0,2.0,4.0,12.0,0.0794701986754966,5,6,1,11,45,12.272727272727272,9.478117468347902,2.0,30.0,5,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-07-30,2254,49,69,0,0.0,2.0,3.0,3.0,0.0612244897959183,20,2,0,7,31,12.0,6.0,6.0,18.0,20,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-11-20,2367,162,66,0,2.0,2.0,2.0,8.0,0.0493827160493827,5,3,0,11,47,17.857142857142858,19.802081935483244,3.0,65.0,5,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-09-12,2298,93,77,0,0.0,5.0,6.0,6.0,0.064516129032258,12,4,0,9,37,4.4,4.5431266766402185,1.0,13.0,12,16.666666666666664,1,0,cooling_down
nlb_mega_power,2025-06-19,2213,8,63,0,2.0,2.0,2.0,2.0,0.25,5,3,0,6,25,2.0,0.0,2.0,2.0,5,6.666666666666667,1,0,heating_up
nlb_mega_power,2025-11-19,2366,161,7,0,0.0,3.0,3.0,10.0,0.062111801242236,19,2,0,11,47,15.555555555555555,13.921295526487556,1.0,44.0,19,10.0,1,0,cooling_down
nlb_mega_power,2025-11-02,2349,144,19,0,2.0,5.0,6.0,16.0,0.1111111111111111,3,6,1,11,44,8.8,6.079473661428265,1.0,21.0,3,16.666666666666664,1,0,heating_up
nlb_mega_power,2025-11-11,2358,153,26,0,3.0,4.0,6.0,13.0,0.0849673202614379,1,1,0,11,46,12.083333333333334,15.569512587817972,1.0,60.0,1,13.333333333333334,1,0,heating_up
nlb_mega_power,2025-06-28,2222,17,25,0,0.0,0.0,0.0,0.0,0.0,999,5,1,6,26,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_mega_power,2025-09-25,2311,106,4,1,0.0,4.0,4.0,11.0,0.1037735849056603,12,3,0,9,39,9.0,8.590692637965812,1.0,32.0,12,13.333333333333334,1,0,cooling_down
nlb_mega_power,2025-11-19,2366,161,69,0,1.0,1.0,3.0,10.0,0.062111801242236,6,2,0,11,47,16.666666666666668,7.180219742846005,6.0,28.0,6,3.333333333333333,0,1,heating_up
nlb_mega_power,2025-07-23,2247,42,24,0,1.0,5.0,5.0,5.0,0.119047619047619,9,2,0,7,30,5.0,4.06201920231798,2.0,12.0,9,16.666666666666664,1,0,cooling_down
nlb_mega_power,2025-11-26,2373,168,64,0,0.0,0.0,1.0,7.0,0.0416666666666666,34,2,0,11,48,22.166666666666668,22.139080579122723,4.0,69.0,34,0.0,0,1,stable
nlb_mega_power,2025-07-18,2242,37,38,0,0.0,0.0,0.0,0.0,0.0,999,4,0,7,29,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_mega_power,2025-12-08,2385,180,39,1,1.0,2.0,5.0,15.0,0.0833333333333333,3,0,0,12,50,11.714285714285714,8.26722074070302,2.0,28.0,3,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-11-15,2362,157,34,0,1.0,1.0,1.0,8.0,0.0509554140127388,9,5,1,11,46,20.857142857142858,16.60833329066699,6.0,54.0,9,3.333333333333333,0,1,heating_up
nlb_mega_power,2025-08-31,2286,81,53,0,0.0,1.0,2.0,6.0,0.074074074074074,20,6,1,8,35,11.0,11.730302638892145,1.0,29.0,20,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-07-02,2226,21,80,1,0.0,1.0,1.0,1.0,0.0476190476190476,17,2,0,7,27,0.0,0.0,0.0,0.0,17,3.333333333333333,0,0,cooling_down
nlb_mega_power,2025-06-15,2209,4,77,0,0.0,0.0,0.0,0.0,0.0,999,6,1,6,24,0.0,0.0,0.0,0.0,999,0.0,1,1,stable
nlb_mega_power,2026-01-11,2419,214,32,1,0.0,2.0,2.0,14.0,0.0654205607476635,21,6,1,1,2,14.384615384615383,16.11276828403946,1.0,57.0,21,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-07-22,2246,41,1,0,0.0,3.0,3.0,3.0,0.073170731707317,16,1,0,7,30,6.5,1.5,5.0,8.0,16,10.0,1,0,cooling_down
nlb_mega_power,2025-10-06,2322,117,3,0,2.0,2.0,3.0,13.0,0.1111111111111111,1,0,0,10,41,9.5,8.626509529738357,1.0,27.0,1,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-09-08,2294,89,63,0,1.0,2.0,2.0,4.0,0.0449438202247191,2,0,0,9,37,28.666666666666668,24.94438257849294,2.0,62.0,2,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-10-05,2321,116,62,0,1.0,2.0,5.0,14.0,0.1206896551724138,5,6,1,10,40,7.384615384615385,5.890519913562046,1.0,21.0,5,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-12-20,2397,192,46,0,0.0,2.0,3.0,12.0,0.0625,14,5,1,12,51,13.181818181818182,12.22380822834299,2.0,46.0,14,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-11-26,2373,168,58,0,0.0,1.0,2.0,9.0,0.0535714285714285,27,2,0,11,48,12.75,6.552671211040578,4.0,25.0,27,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-10-17,2333,128,28,0,2.0,3.0,3.0,8.0,0.0625,2,4,0,10,42,13.571428571428571,10.648368659190986,2.0,34.0,2,10.0,1,0,heating_up
nlb_mega_power,2025-11-14,2361,156,80,0,1.0,1.0,2.0,7.0,0.0448717948717948,7,4,0,11,46,24.166666666666668,14.088016972669442,4.0,45.0,7,3.333333333333333,0,1,heating_up
nlb_mega_power,2025-06-12,2206,1,12,0,1.0,2.0,4.0,19.0,19.0,999,3,0,6,24,0.0,0.0,0.0,0.0,999,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-10-19,2335,130,70,0,4.0,4.0,5.0,11.0,0.0846153846153846,1,6,1,10,42,12.4,11.680753400359071,1.0,34.0,1,13.333333333333334,1,0,heating_up
nlb_mega_power,2025-10-02,2318,113,11,0,1.0,4.0,4.0,8.0,0.0707964601769911,5,3,0,10,40,14.0,14.501231474799452,2.0,44.0,5,13.333333333333334,1,0,cooling_down
nlb_mega_power,2025-06-13,2207,2,55,0,0.0,0.0,0.0,0.0,0.0,999,4,0,6,24,0.0,0.0,0.0,0.0,999,0.0,1,1,stable
nlb_mega_power,2025-10-12,2328,123,79,0,0.0,0.0,0.0,1.0,0.008130081300813,115,6,1,10,41,0.0,0.0,0.0,0.0,115,0.0,0,1,stable
nlb_mega_power,2025-07-17,2241,36,1,0,0.0,3.0,3.0,3.0,0.0833333333333333,11,3,0,7,29,6.5,1.5,5.0,8.0,11,10.0,1,0,cooling_down
nlb_mega_power,2025-11-25,2372,167,74,0,1.0,1.0,2.0,7.0,0.0419161676646706,6,1,0,11,48,26.166666666666668,16.405453022970406,3.0,48.0,6,3.333333333333333,0,1,heating_up
nlb_mega_power,2025-11-16,2363,158,46,0,1.0,4.0,6.0,10.0,0.0632911392405063,8,6,1,11,46,13.0,12.823589374447565,2.0,46.0,8,13.333333333333334,1,0,cooling_down
nlb_mega_power,2025-11-13,2360,155,32,0,0.0,2.0,3.0,12.0,0.0774193548387096,24,3,0,11,46,11.363636363636363,11.162214893215149,1.0,40.0,24,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-07-09,2233,28,10,0,2.0,2.0,2.0,2.0,0.0714285714285714,3,2,0,7,28,2.0,0.0,2.0,2.0,3,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-07-26,2250,45,45,0,0.0,1.0,2.0,2.0,0.0444444444444444,13,5,1,7,30,23.0,0.0,23.0,23.0,13,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-10-15,2331,126,13,1,1.0,3.0,5.0,10.0,0.0793650793650793,1,2,0,10,42,13.333333333333334,8.755950357709132,3.0,27.0,1,10.0,1,0,stable
nlb_mega_power,2025-07-14,2238,33,75,0,1.0,2.0,2.0,2.0,0.0606060606060606,10,0,0,7,29,6.0,0.0,6.0,6.0,10,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-11-24,2371,166,31,0,1.0,1.0,1.0,4.0,0.0240963855421686,10,0,0,11,48,38.0,30.34248946060073,3.0,77.0,10,3.333333333333333,0,1,heating_up
nlb_mega_power,2025-07-05,2229,24,43,0,3.0,3.0,3.0,3.0,0.125,4,5,1,7,27,2.0,1.0,1.0,3.0,4,10.0,1,0,heating_up
nlb_mega_power,2025-09-24,2310,105,52,0,1.0,1.0,2.0,5.0,0.0476190476190476,4,2,0,9,39,22.25,13.863170633011771,6.0,36.0,4,3.333333333333333,0,1,heating_up
nlb_mega_power,2025-08-28,2283,78,66,0,0.0,2.0,4.0,4.0,0.0512820512820512,11,3,0,8,35,11.666666666666666,4.988876515698588,5.0,17.0,11,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-12-30,2407,202,47,0,0.0,0.0,3.0,10.0,0.0495049504950495,37,1,0,12,1,16.444444444444443,13.064890279856597,3.0,35.0,37,0.0,0,1,stable
nlb_mega_power,2026-01-02,2410,205,19,0,2.0,4.0,4.0,21.0,0.1024390243902439,3,4,0,1,1,9.65,6.864947195718259,1.0,28.0,3,13.333333333333334,1,0,heating_up
nlb_mega_power,2025-08-27,2282,77,4,0,1.0,1.0,6.0,8.0,0.1038961038961039,1,2,0,8,35,10.285714285714286,9.808367939298211,1.0,32.0,1,3.333333333333333,0,1,heating_up
nlb_mega_power,2025-06-25,2219,14,8,1,0.0,0.0,0.0,0.0,0.0,999,2,0,6,26,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_mega_power,2025-10-19,2335,130,38,0,0.0,1.0,2.0,3.0,0.023076923076923,25,6,1,10,42,29.5,11.5,18.0,41.0,25,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-11-18,2365,160,32,0,0.0,1.0,2.0,12.0,0.075,29,1,0,11,47,11.363636363636363,11.162214893215149,1.0,40.0,29,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-12-28,2405,200,15,0,1.0,2.0,3.0,20.0,0.1,9,6,1,12,52,10.0,13.314021101633305,1.0,56.0,9,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-10-07,2323,118,61,0,0.0,2.0,4.0,10.0,0.0847457627118644,15,1,0,10,41,10.555555555555555,6.945999825816792,4.0,26.0,15,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-08-26,2281,76,71,0,1.0,1.0,2.0,3.0,0.0394736842105263,5,1,0,8,35,30.0,6.0,24.0,36.0,5,3.333333333333333,0,1,heating_up
nlb_mega_power,2025-10-11,2327,122,62,0,0.0,1.0,5.0,14.0,0.1147540983606557,11,5,1,10,41,7.384615384615385,5.890519913562046,1.0,21.0,11,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-09-25,2311,106,49,0,0.0,0.0,0.0,2.0,0.0188679245283018,64,3,0,9,39,28.0,0.0,28.0,28.0,64,0.0,0,1,stable
nlb_mega_power,2025-11-28,2375,170,16,0,0.0,1.0,2.0,10.0,0.0588235294117647,29,4,0,11,48,15.333333333333334,8.768630958643937,1.0,27.0,29,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-09-08,2294,89,37,0,1.0,1.0,2.0,5.0,0.0561797752808988,4,0,0,9,37,14.25,11.776565713313875,2.0,33.0,4,3.333333333333333,0,1,heating_up
nlb_mega_power,2025-10-25,2341,136,5,1,0.0,2.0,2.0,6.0,0.0441176470588235,15,5,1,10,43,23.2,24.612192100664256,1.0,71.0,15,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-08-28,2283,78,77,1,0.0,3.0,3.0,3.0,0.0384615384615384,13,3,0,8,35,3.0,2.0,1.0,5.0,13,10.0,1,0,cooling_down
nlb_mega_power,2025-07-12,2236,31,35,0,0.0,0.0,0.0,0.0,0.0,999,5,1,7,28,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_mega_power,2025-07-10,2234,29,79,0,0.0,1.0,1.0,1.0,0.0344827586206896,21,3,0,7,28,0.0,0.0,0.0,0.0,21,3.333333333333333,0,0,cooling_down
nlb_mega_power,2025-08-28,2283,78,76,1,2.0,3.0,6.0,8.0,0.1025641025641025,3,3,0,8,35,9.714285714285714,5.74988908499946,1.0,16.0,3,10.0,1,0,heating_up
nlb_mega_power,2025-12-28,2405,200,13,0,2.0,5.0,8.0,20.0,0.1,3,6,1,12,52,10.105263157894736,7.972945944631199,1.0,27.0,3,16.666666666666664,1,0,heating_up
nlb_mega_power,2025-10-15,2331,126,76,0,0.0,1.0,3.0,11.0,0.0873015873015873,23,2,0,10,42,9.6,6.135144660071187,1.0,19.0,23,3.333333333333333,0,0,cooling_down
nlb_mega_power,2025-10-14,2330,125,63,0,0.0,0.0,1.0,4.0,0.032,38,1,0,10,42,28.666666666666668,24.94438257849294,2.0,62.0,38,0.0,0,1,stable
nlb_mega_power,2025-12-10,2387,182,33,0,0.0,2.0,2.0,7.0,0.0384615384615384,14,2,0,12,50,27.33333333333333,24.97109440043739,9.0,82.0,14,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-10-04,2320,115,2,0,1.0,4.0,7.0,10.0,0.0869565217391304,4,5,1,10,40,8.333333333333334,4.618802153517006,1.0,17.0,4,13.333333333333334,1,0,cooling_down
nlb_mega_power,2025-12-01,2378,173,68,0,0.0,2.0,2.0,10.0,0.0578034682080924,17,0,0,12,49,16.444444444444443,11.79558402408019,3.0,39.0,17,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-12-24,2401,196,60,0,1.0,2.0,2.0,12.0,0.0612244897959183,4,2,0,12,52,17.181818181818183,10.952942168602933,1.0,38.0,4,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-10-17,2333,128,75,0,0.0,1.0,3.0,6.0,0.046875,11,4,0,10,42,20.0,13.130118049735882,2.0,31.0,11,3.333333333333333,0,0,cooling_down
nlb_mega_power,2025-12-01,2378,173,20,0,0.0,2.0,3.0,13.0,0.0751445086705202,13,0,0,12,49,12.416666666666666,9.08715515928329,2.0,30.0,13,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-09-14,2300,95,70,0,1.0,3.0,3.0,7.0,0.0736842105263157,7,6,1,9,37,13.833333333333334,9.805044053388484,1.0,32.0,7,10.0,1,0,stable
nlb_mega_power,2025-09-30,2316,111,5,0,1.0,1.0,1.0,5.0,0.045045045045045,1,1,0,9,40,26.25,26.65872277510684,1.0,71.0,1,3.333333333333333,0,1,heating_up
nlb_mega_power,2025-11-14,2361,156,53,0,0.0,0.0,0.0,6.0,0.0384615384615384,95,4,0,11,46,11.0,11.730302638892145,1.0,29.0,95,0.0,0,1,stable
nlb_mega_power,2025-08-30,2285,80,67,1,0.0,0.0,1.0,1.0,0.0125,44,5,1,8,35,0.0,0.0,0.0,0.0,44,0.0,0,1,stable
nlb_mega_power,2025-09-19,2305,100,78,0,1.0,3.0,4.0,5.0,0.05,7,4,0,9,38,11.75,6.94172168845741,4.0,23.0,7,10.0,1,0,stable
nlb_mega_power,2025-10-26,2342,137,21,0,1.0,4.0,5.0,7.0,0.0510948905109489,8,6,1,10,43,17.0,16.593171286204857,2.0,48.0,8,13.333333333333334,1,0,cooling_down
nlb_mega_power,2025-07-15,2239,34,12,0,0.0,1.0,1.0,1.0,0.0294117647058823,25,1,0,7,29,0.0,0.0,0.0,0.0,25,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-09-30,2316,111,69,0,1.0,2.0,3.0,7.0,0.063063063063063,5,1,0,9,40,16.833333333333332,6.413960468297952,6.0,25.0,5,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-07-11,2235,30,13,0,2.0,3.0,3.0,3.0,0.1,1,4,0,7,28,12.0,9.0,3.0,21.0,1,10.0,1,0,heating_up
nlb_mega_power,2025-12-31,2408,203,54,0,0.0,0.0,1.0,9.0,0.0443349753694581,36,2,0,12,1,18.875,16.699083058659237,4.0,52.0,36,0.0,0,1,stable
nlb_mega_power,2025-12-24,2401,196,72,0,1.0,2.0,2.0,8.0,0.0408163265306122,5,2,0,12,52,22.571428571428573,22.21233340065921,1.0,72.0,5,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-11-11,2358,153,9,0,3.0,4.0,4.0,13.0,0.0849673202614379,2,1,0,11,46,10.416666666666666,9.776317757156264,1.0,35.0,2,13.333333333333334,1,0,heating_up
nlb_mega_power,2025-07-19,2243,38,33,0,1.0,2.0,3.0,3.0,0.0789473684210526,5,5,1,7,29,14.5,2.5,12.0,17.0,5,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-06-22,2216,11,22,0,1.0,1.0,1.0,1.0,0.0909090909090909,4,6,1,6,25,0.0,0.0,0.0,0.0,4,3.333333333333333,1,0,heating_up
nlb_mega_power,2025-09-25,2311,106,12,0,0.0,2.0,4.0,7.0,0.0660377358490566,14,3,0,9,39,13.833333333333334,9.855906294648346,1.0,31.0,14,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-09-22,2308,103,12,0,0.0,2.0,4.0,7.0,0.0679611650485436,11,0,0,9,39,13.833333333333334,9.855906294648346,1.0,31.0,11,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-12-19,2396,191,69,0,1.0,1.0,2.0,11.0,0.0575916230366492,2,4,0,12,51,18.4,8.56971411425142,6.0,34.0,2,3.333333333333333,0,1,heating_up
nlb_mega_power,2025-11-20,2367,162,48,0,1.0,2.0,4.0,12.0,0.074074074074074,7,3,0,11,47,13.636363636363637,7.388845736805854,2.0,26.0,7,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-09-24,2310,105,60,0,1.0,1.0,2.0,5.0,0.0476190476190476,7,2,0,9,39,23.75,11.453711188955308,12.0,38.0,7,3.333333333333333,0,1,heating_up
nlb_mega_power,2025-10-10,2326,121,76,0,0.0,1.0,5.0,11.0,0.0909090909090909,18,4,0,10,41,9.6,6.135144660071187,1.0,19.0,18,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-11-01,2348,143,66,0,0.0,0.0,0.0,6.0,0.0419580419580419,54,5,1,11,44,11.4,4.31740662898458,5.0,17.0,54,0.0,0,1,stable
nlb_mega_power,2025-06-12,2206,1,61,0,0.0,1.0,2.0,12.0,12.0,999,3,0,6,24,0.0,0.0,0.0,0.0,999,3.333333333333333,0,0,cooling_down
nlb_mega_power,2025-12-25,2402,197,9,0,0.0,2.0,6.0,16.0,0.0812182741116751,18,3,0,12,52,10.2,9.44598680216454,1.0,35.0,18,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-07-07,2231,26,54,0,1.0,1.0,1.0,1.0,0.0384615384615384,10,0,0,7,28,0.0,0.0,0.0,0.0,10,3.333333333333333,0,0,heating_up
nlb_mega_power,2025-11-17,2364,159,80,0,1.0,1.0,2.0,7.0,0.0440251572327044,10,0,0,11,47,24.166666666666668,14.088016972669442,4.0,45.0,10,3.333333333333333,0,1,heating_up
nlb_mega_power,2025-08-27,2282,77,17,0,0.0,1.0,2.0,4.0,0.0519480519480519,14,2,0,8,35,20.666666666666668,8.259674462242577,9.0,27.0,14,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-12-05,2382,177,23,0,3.0,5.0,7.0,18.0,0.1016949152542373,4,4,0,12,49,9.352941176470589,7.9108352832613535,1.0,31.0,4,16.666666666666664,1,0,heating_up
nlb_mega_power,2025-07-13,2237,32,46,0,0.0,0.0,0.0,0.0,0.0,999,6,1,7,28,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_mega_power,2025-10-15,2331,126,25,0,1.0,6.0,11.0,16.0,0.1269841269841269,10,2,0,10,42,6.2,5.81033561853358,1.0,23.0,10,20.0,1,0,cooling_down
nlb_mega_power,2025-12-23,2400,195,68,0,2.0,2.0,3.0,12.0,0.0615384615384615,1,1,0,12,52,16.90909090909091,11.87399408527687,3.0,39.0,1,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-06-14,2208,3,38,0,0.0,0.0,0.0,0.0,0.0,999,5,1,6,24,0.0,0.0,0.0,0.0,999,0.0,1,1,stable
nlb_mega_power,2025-12-02,2379,174,47,0,1.0,3.0,3.0,10.0,0.057471264367816,9,1,0,12,49,16.444444444444443,13.064890279856597,3.0,35.0,9,10.0,1,0,stable
nlb_mega_power,2025-06-29,2223,18,25,0,0.0,0.0,0.0,0.0,0.0,999,6,1,6,26,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_mega_power,2025-11-13,2360,155,75,0,0.0,0.0,1.0,6.0,0.0387096774193548,38,3,0,11,46,20.0,13.130118049735882,2.0,31.0,38,0.0,0,1,stable
nlb_mega_power,2025-09-16,2302,97,41,0,1.0,3.0,4.0,5.0,0.0515463917525773,1,1,0,9,38,20.75,13.77270852083932,10.0,44.0,1,10.0,1,0,stable
nlb_mega_power,2025-06-20,2214,9,64,0,2.0,2.0,2.0,2.0,0.2222222222222222,2,4,0,6,25,6.0,0.0,6.0,6.0,2,6.666666666666667,1,0,heating_up
nlb_mega_power,2025-09-23,2309,104,65,0,1.0,3.0,5.0,9.0,0.0865384615384615,7,1,0,9,39,11.625,11.044653684022872,2.0,39.0,7,10.0,1,0,stable
nlb_mega_power,2026-01-11,2419,214,13,1,0.0,3.0,7.0,21.0,0.0981308411214953,11,6,1,1,2,9.9,7.822403722641781,1.0,27.0,11,10.0,1,0,cooling_down
nlb_mega_power,2025-09-07,2293,88,47,0,1.0,1.0,3.0,6.0,0.0681818181818181,5,6,1,9,36,13.2,11.034491379306976,3.0,34.0,5,3.333333333333333,0,1,heating_up
nlb_mega_power,2025-07-06,2230,25,4,0,1.0,2.0,2.0,2.0,0.08,10,6,1,7,27,11.0,0.0,11.0,11.0,10,6.666666666666667,1,0,heating_up
nlb_mega_power,2025-08-14,2269,64,8,0,2.0,4.0,5.0,5.0,0.078125,4,3,0,8,33,11.5,7.762087348130012,2.0,21.0,4,13.333333333333334,1,0,heating_up
nlb_mega_power,2025-12-05,2382,177,70,0,0.0,0.0,1.0,11.0,0.0621468926553672,48,4,0,12,49,12.4,11.680753400359071,1.0,34.0,48,0.0,0,1,stable
nlb_mega_power,2025-06-20,2214,9,76,0,1.0,1.0,1.0,1.0,0.1111111111111111,2,4,0,6,25,0.0,0.0,0.0,0.0,2,3.333333333333333,1,0,heating_up
nlb_mega_power,2025-11-08,2355,150,65,0,2.0,4.0,4.0,13.0,0.0866666666666666,5,5,1,11,45,11.75,10.361185582097576,2.0,39.0,5,13.333333333333334,1,0,heating_up
